# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1978	329	79	61	71.8	0.05
1978	330	77	51	66.6	0.35
1978	331	80	59	71.6	0
1978	332	85	60	75	0
1978	333	86	65	77.6	0
1978	334	86	66	78	0
1978	335	78	60	70.8	0
1978	336	82	70	77.2	0
1978	337	85	64	76.6	0
1978	338	85	65	77	0
1978	339	85	65	77	0.14
1978	340	85	60	75	0.28
1978	341	87	57	75	0
1978	342	86	65	77.6	0
1978	343	85	65	77	0
1978	344	74	52	65.2	0
1978	345	74	56	66.8	0
1978	346	70	51	62.4	0
1978	347	74	49	64	0
1978	348	72	51	63.6	0
1978	349	77	49	65.8	0
1978	350	83	52	70.6	0.01
1978	351	76	55	67.6	0
1978	352	75	44	62.6	0
1978	353	77	48	65.4	0
1978	354	77	51	66.6	0
1978	355	82	58	72.4	0
1978	356	75	64	70.6	0
1978	357	76	58	68.8	0
1978	358	84	61	74.8	0
1978	359	70	52	62.8	0
1978	360	77	53	67.4	0
1978	361	67	54	61.8	0
1978	362	67	56	62.6	0
1978	363	77	61	70.6	0.22
1978	364	78	58	70	0
1978	365	78	57	69.6	0
1979	1	81	62	73.4	0.98
1979	2	75	58	68.2	1.75
1979	3	59	29	47	0.1
1979	4	68	35	54.8	0
1979	5	71	48	61.8	0
1979	6	79	56	69.8	0
1979	7	80	56	70.4	0.28
1979	8	75	60	69	0
1979	9	70	41	58.4	0
1979	10	73	45	61.8	0
1979	11	75	49	64.6	0
1979	12	70	64	67.6	0
1979	13	78	63	72	0.07
1979	14	79	55	69.4	0.04
1979	15	69	37	56.2	0
1979	16	77	48	65.4	0
1979	17	78	52	67.6	4.02
1979	18	78	50	66.8	0.79
1979	19	79	54	69	0.03
1979	20	79	54	69	0
1979	21	63	51	58.2	0
1979	22	63	51	58.2	0
1979	23	67	41	56.6	0
1979	24	70	51	62.4	0
1979	25	57	37	49	0.02
1979	26	66	43	56.8	0.39
1979	27	68	51	61.2	0
1979	28	68	51	61.2	0
1979	29	62	36	51.6	1.12
1979	30	71	38	57.8	0
1979	31	76	52	66.4	0
1979	32	63	34	51.4	0.02
1979	33	64	30	50.4	0
1979	34	72	36	57.6	0
1979	35	72	47	62	0
1979	36	69	52	62.2	0.02
1979	37	81	53	69.8	0
1979	38	73	62	68.6	0
1979	39	64	50	58.4	0
1979	40	66	41	56	0
1979	41	66	35	53.6	0
1979	42	70	41	58.4	0
1979	43	73	43	61	0.03
1979	44	73	40	59.8	0
1979	45	75	41	61.4	0
1979	46	77	46	64.6	0
1979	47	80	49	67.6	0
1979	48	78	49	66.4	0
1979	49	81	60	72.6	0
1979	50	75	54	66.6	0
1979	51	76	51	66	0
1979	52	80	56	70.4	0
1979	53	84	66	76.8	0
1979	54	85	63	76.2	0
1979	55	85	65	77	0
1979	56	76	64	71.2	0
1979	57	65	52	59.8	0
1979	58	65	36	53.4	0
1979	59	74	40	60.4	0
1979	60	85	50	71	0.02
1979	61	83	57	72.6	0.72
1979	62	77	54	67.8	0
1979	63	81	54	70.2	0
1979	64	81	62	73.4	0
1979	65	75	62	69.8	0
1979	66	70	51	62.4	0
1979	67	71	45	60.6	0
1979	68	76	42	62.4	0
1979	69	80	48	67.2	0.15
1979	70	75	56	67.4	0
1979	71	74	44	62	0.8
1979	72	79	49	67	0
1979	73	82	54	70.8	0
1979	74	76	56	68	0
1979	75	75	51	65.4	0
1979	76	76	52	66.4	0
1979	77	77	52	67	0
1979	78	80	45	66	0
1979	79	83	49	69.4	0
1979	80	83	52	70.6	0
1979	81	79	53	68.6	0.03
1979	82	75	64	70.6	0
1979	83	81	64	74.2	0
1979	84	74	54	66	0
1979	85	70	40	58	0
1979	86	78	39	62.4	0
1979	87	78	47	65.6	0
1979	88	79	49	67	0
1979	89	82	54	70.8	0
1979	90	82	56	71.6	0
1979	91	83	58	73	0
1979	92	85	57	73.8	0
1979	93	87	63	77.4	0
1979	94	89	56	75.8	0
1979	95	89	54	75	0
1979	96	82	62	74	0
1979	97	83	44	67.4	0
1979	98	83	51	70.2	0
1979	99	87	56	74.6	0
1979	100	89	66	79.8	0
1979	101	86	63	76.8	0
1979	102	88	65	78.8	0
1979	103	90	64	79.6	0
1979	104	90	65	80	0
1979	105	88	69	80.4	0
1979	106	87	54	73.8	0
1979	107	89	47	72.2	0
1979	108	87	51	72.6	0
1979	109	85	54	72.6	0
1979	110	82	58	72.4	0
1979	111	83	60	73.8	0
1979	112	80	56	70.4	0
1979	113	80	58	71.2	0
1979	114	74	65	70.4	0
1979	115	78	67	73.6	0
1979	116	87	64	77.8	0
1979	117	87	56	74.6	0
1979	118	89	65	79.4	0
1979	119	89	56	75.8	1
1979	120	87	65	78.2	1.23
1979	121	81	62	73.4	0.19
1979	122	85	65	77	0
1979	123	86	64	77.2	0
1979	124	88	63	78	0
1979	125	92	70	83.2	0.49
1979	126	88	64	78.4	0.15
1979	127	85	66	77.4	0
1979	128	84	63	75.6	0
1979	129	83	66	76.2	0
1979	130	86	67	78.4	0
1979	131	89	68	80.6	0.03
1979	132	87	67	79	0.56
1979	133	88	66	79.2	3.25
1979	134	87	65	78.2	2.12
1979	135	86	67	78.4	0.93
1979	136	87	69	79.8	0.17
1979	137	84	67	77.2	0
1979	138	84	64	76	0.75
1979	139	84	55	72.4	0.67
1979	140	86	55	73.6	0.03
1979	141	89	63	78.6	0
1979	142	90	67	80.8	0.02
1979	143	89	65	79.4	0
1979	144	85	67	77.8	0
1979	145	86	64	77.2	0
1979	146	85	59	74.6	0
1979	147	85	64	76.6	0
1979	148	91	68	81.8	0
1979	149	90	70	82	2.3
1979	150	89	70	81.4	0
1979	151	89	71	81.8	0
1979	152	91	71	83	0
1979	153	93	69	83.4	0.2
1979	154	93	70	83.8	3.14
1979	155	92	71	83.6	0.01
1979	156	93	68	83	0
1979	157	95	71	85.4	0
1979	158	92	70	83.2	0
1979	159	91	71	83	0.3
1979	160	90	69	81.6	0
1979	161	89	67	80.2	0
1979	162	87	65	78.2	0
1979	163	88	67	79.6	0
1979	164	89	71	81.8	0
1979	165	88	70	80.8	0
1979	166	93	72	84.6	0
1979	167	92	72	84	0
1979	168	91	70	82.6	0
1979	169	94	69	84	0
1979	170	93	67	82.6	0.2
1979	171	92	66	81.6	0.52
1979	172	90	68	81.2	0
1979	173	90	68	81.2	0
1979	174	90	66	80.4	0
1979	175	90	67	80.8	0
1979	176	95	70	85	0
1979	177	94	69	84	0
1979	178	90	72	82.8	0.05
1979	179	88	70	80.8	0.15
1979	180	90	69	81.6	0
1979	181	94	69	84	0
1979	182	95	70	85	0
1979	183	95	69	84.6	0.4
1979	184	96	70	85.6	0.1
1979	185	97	72	87	0.02
1979	186	96	70	85.6	0
1979	187	97	73	87.4	0
1979	188	92	71	83.6	0
1979	189	93	72	84.6	0
1979	190	94	72	85.2	0.76
1979	191	92	71	83.6	0
1979	192	93	74	85.4	0
1979	193	95	74	86.6	0
1979	194	97	73	87.4	0.71
1979	195	96	73	86.8	0.42
1979	196	93	72	84.6	1.18
1979	197	90	74	83.6	0
1979	198	92	69	82.8	0
1979	199	93	72	84.6	0
1979	200	94	71	84.8	0.07
1979	201	93	74	85.4	0.5
1979	202	91	72	83.4	0
1979	203	90	74	83.6	0
1979	204	90	71	82.4	0
1979	205	94	71	84.8	0
1979	206	92	71	83.6	0.07
1979	207	98	72	87.6	0
1979	208	94	71	84.8	0.33
1979	209	93	72	84.6	1.55
1979	210	98	69	86.4	0
1979	211	92	72	84	0
1979	212	95	72	85.8	0
1979	213	95	70	85	0
1979	214	94	71	84.8	0
1979	215	95	73	86.2	0.1
1979	216	95	70	85	0
1979	217	94	68	83.6	0
1979	218	91	69	82.2	0
1979	219	90	72	82.8	0
1979	220	87	71	80.6	0.5
1979	221	90	70	82	0
1979	222	90	69	81.6	0
1979	223	90	68	81.2	0.17
1979	224	90	68	81.2	0.73
1979	225	92	68	82.4	0.24
1979	226	94	71	84.8	0
1979	227	93	71	84.2	0.3
1979	228	94	71	84.8	0.2
1979	229	93	71	84.2	0.5
1979	230	93	71	84.2	0.02
1979	231	92	71	83.6	0.4
1979	232	94	72	85.2	0
1979	233	95	71	85.4	0
1979	234	94	70	84.4	0
1979	235	89	69	81	0
1979	236	91	71	83	0
1979	237	93	70	83.8	0
1979	238	91	72	83.4	0
1979	239	90	72	82.8	0.07
1979	240	92	70	83.2	0.32
1979	241	90	70	82	0
1979	242	89	71	81.8	0
1979	243	87	70	80.2	0.04
1979	244	90	72	82.8	0.02
1979	245	93	73	85	0
1979	246	82	70	77.2	0.05
1979	247	90	72	82.8	0.1
1979	248	91	76	85	0.14
1979	249	92	73	84.4	0.04
1979	250	92	71	83.6	0.08
1979	251	91	72	83.4	5.61
1979	252	91	74	84.2	2.52
1979	253	84	72	79.2	0
1979	254	87	75	82.2	0
1979	255	89	75	83.4	0
1979	256	88	75	82.8	0.04
1979	257	87	74	81.8	2.63
1979	258	88	73	82	0.58
1979	259	89	72	82.2	0.31
1979	260	89	74	83	0.3
1979	261	90	74	83.6	0.9
1979	262	90	70	82	0.02
1979	263	93	72	84.6	2.3
1979	264	90	74	83.6	0
1979	265	90	75	84	0
1979	266	93	72	84.6	0
1979	267	89	72	82.2	0
1979	268	90	72	82.8	0
1979	269	90	72	82.8	1.9
1979	270	90	73	83.2	0.5
1979	271	90	72	82.8	0.02
1979	272	87	72	81	0.4
1979	273	86	70	79.6	0.1
1979	274	88	72	81.6	0
1979	275	88	69	80.4	0.35
1979	276	90	65	80	0.07
1979	277	90	67	80.8	1.88
1979	278	89	67	80.2	0.2
1979	279	84	61	74.8	0
1979	280	86	62	76.4	0.17
1979	281	89	60	77.4	0
1979	282	88	59	76.4	0
1979	283	88	63	78	0.17
1979	284	90	67	80.8	0
1979	285	80	63	73.2	0
1979	286	80	66	74.4	0
1979	287	85	67	77.8	0
1979	288	86	73	80.8	0
1979	289	87	74	81.8	0
1979	290	85	70	79	0
1979	291	88	70	80.8	0
1979	292	88	68	80	0.05
1979	293	86	70	79.6	0
1979	294	88	65	78.8	0.03
1979	295	87	67	79	0.18
1979	296	89	65	79.4	0.05
1979	297	88	65	78.8	0
1979	298	84	65	76.4	0.01
1979	299	82	61	73.6	0
1979	300	82	57	72	0.02
1979	301	82	55	71.2	0
1979	302	86	57	74.4	0
1979	303	85	60	75	0.09
1979	304	86	65	77.6	0
1979	305	85	66	77.4	0
1979	306	84	72	79.2	0
1979	307	83	67	76.6	0
1979	308	80	59	71.6	0
1979	309	84	60	74.4	0
1979	310	84	59	74	0
1979	311	82	61	73.6	0.04
1979	312	78	61	71.2	0.06
1979	313	84	58	73.6	0
1979	314	87	68	79.4	0
1979	315	88	68	80	0
1979	316	83	70	77.8	0
1979	317	77	63	71.4	0
1979	318	72	53	64.4	0
1979	319	76	53	66.8	0
1979	320	72	47	62	0
1979	321	77	40	62.2	0.2
1979	322	80	54	69.6	0.05
1979	323	80	55	70	0.02
1979	324	81	57	71.4	0
1979	325	81	56	71	0
1979	326	82	59	72.8	0
1979	327	79	58	70.6	0
1979	328	79	61	71.8	0
1979	329	78	64	72.4	0
1979	330	81	69	76.2	0
1979	331	78	55	68.8	0.04
1979	332	85	71	79.4	0
1979	333	78	58	70	0.06
1979	334	64	38	53.6	0.15
1979	335	62	42	54	0.2
1979	336	69	50	61.4	0
1979	337	72	50	63.2	0.01
1979	338	74	57	67.2	0.06
1979	339	78	55	68.8	0
1979	340	80	64	73.6	0
1979	341	79	66	73.8	0
1979	342	75	65	71	0
1979	343	79	60	71.4	0
1979	344	79	56	69.8	0
1979	345	79	59	71	0.03
1979	346	82	60	73.2	0.88
1979	347	85	60	75	0.77
1979	348	83	63	75	0
1979	349	77	61	70.6	0
1979	350	73	61	68.2	0.03
1979	351	68	54	62.4	0
1979	352	70	54	63.6	0
1979	353	72	54	64.8	0
1979	354	72	54	64.8	0
1979	355	72	54	64.8	0.06
1979	356	75.5	49.5	65.1	0.03
1979	357	79	45	65.4	0
1979	358	82	51.5	69.8	0
1979	359	73	58	67	0
1979	360	67	36	54.6	0
1979	361	73	36	58.2	0
1979	362	75	41	61.4	0
1979	363	76	46	64	0
1979	364	77	48.5	65.6	0
1979	365	78	51	67.2	0
1980	1	71.5	42.5	59.9	0
1980	2	65	34	52.6	0
1980	3	72	30	55.2	0
1980	4	71	44	60.2	0
1980	5	69	43	58.6	0
1980	6	60	33	49.2	0
1980	7	74	34	58	0
1980	8	79	42	64.2	0
1980	9	80	57	70.8	0.08
1980	10	82	55	71.2	0
1980	11	81	57	71.4	0
1980	12	82	63	74.4	0
1980	13	80	62	72.8	0
1980	14	80	65	74	0
1980	15	70	55	64	0
1980	16	77	47	65	0
1980	17	78	51	67.2	0
1980	18	76	51	66	0.57
1980	19	79	52	68.2	0.28
1980	20	78	53	68	0
1980	21	77	45	64.2	0
1980	22	78	47	65.6	0
1980	23	74	64	70	0
1980	24	69	39	57	0
1980	25	72	36	57.6	0
1980	26	79	52	68.2	0
1980	27	77	62	71	0
1980	28	72	58	66.4	0.38
1980	29	75	51	65.4	0
1980	30	77	47	65	0
1980	31	78	51	67.2	0
1980	32	71	37	57.4	1.21
1980	33	61	32	49.4	0
1980	34	56	32	46.4	0
1980	35	59	32	48.2	0
1980	36	67	34	53.8	0
1980	37	73	38	59	0.16
1980	38	63	33	51	0
1980	39	73	35	57.8	0.12
1980	40	77	47	65	0
1980	41	75	60	69	0
1980	42	66	45	57.6	0
1980	43	67	40	56.2	0
1980	44	72	39	58.8	0
1980	45	68	56	63.2	0
1980	46	66	59	63.2	0.43
1980	47	78	54	68.4	0
1980	48	71	48	61.8	0
1980	49	63	44	55.4	0
1980	50	73	54	65.4	0.05
1980	51	78	46	65.2	0.25
1980	52	82	48	68.4	0
1980	53	82	50	69.2	0.1
1980	54	85	58	74.2	0.03
1980	55	84	66	76.8	1.53
1980	56	83	60	73.8	0
1980	57	70	48	61.2	0
1980	58	68	34	54.4	0
1980	59	73	32	56.6	0
1980	60	69	56	63.8	0
1980	61	64	42	55.2	0.25
1980	62	52	27	42	0
1980	63	70	32	54.8	0
1980	64	78	53	68	0
1980	65	83	50	69.8	0
1980	66	82	51	69.6	0.18
1980	67	84	56	72.8	0.7
1980	68	82	57	72	0
1980	69	84	59	74	0
1980	70	85	57	73.8	0
1980	71	87	60	76.2	0
1980	72	89	70	81.4	0
1980	73	82	62	74	0
1980	74	83	48	69	0
1980	75	89	59	77	0
1980	76	88	57	75.6	0
1980	77	90	64	79.6	0
1980	78	87	63	77.4	0
1980	79	87	66	78.6	0.3
1980	80	88	60	76.8	0
1980	81	77	48	65.4	0
1980	82	81	38	63.8	0
1980	83	84	54	72	0
1980	84	89	62	78.2	0.05
1980	85	84	65	76.4	0
1980	86	81	61	73	0
1980	87	87	67	79	0
1980	88	87	65	78.2	0
1980	89	85	66	77.4	0
1980	90	80	57	70.8	0
1980	91	69	59	65	0
1980	92	77	56	68.6	0.32
1980	93	89	66	79.8	0
1980	94	88	69	80.4	0.34
1980	95	80	68	75.2	0
1980	96	78	51	67.2	2
1980	97	81	62	73.4	2.15
1980	98	88	63	78	0
1980	99	87	67	79	0
1980	100	83	65	75.8	0
1980	101	85	52	71.8	0
1980	102	87	57	75	0
1980	103	88	64	78.4	0
1980	104	84	67	77.2	0.56
1980	105	74	58	67.6	0.12
1980	106	78	48	66	0
1980	107	79	48	66.6	0
1980	108	78	51	67.2	0
1980	109	76	56	68	0
1980	110	81	56	71	0.15
1980	111	82	55	71.2	0
1980	112	87	57	75	0
1980	113	86	57	74.4	0
1980	114	85	60	75	0
1980	115	87	55	74.2	0.3
1980	116	89	61	77.8	0
1980	117	84	64	76	0
1980	118	79	62	72.2	0
1980	119	80	50	68	0
1980	120	84	54	72	0
1980	121	82	62	74	0
1980	122	83	65	75.8	0.03
1980	123	86	59	75.2	0.05
1980	124	88	65	78.8	0
1980	125	87	62	77	0
1980	126	87	59	75.8	0
1980	127	90	58	77.2	0
1980	128	87	57	75	0
1980	129	84	59	74	0
1980	130	85	61	75.4	0
1980	131	86	59	75.2	0
1980	132	87	57	75	0
1980	133	89	62	78.2	0
1980	134	94	69	84	0.08
1980	135	94	70	84.4	0.48
1980	136	92	70	83.2	0
1980	137	87	69	79.8	0
1980	138	90	67	80.8	0
1980	139	92	66	81.6	0
1980	140	91	74	84.2	0
1980	141	90	70	82	0.75
1980	142	89	67	80.2	0.08
1980	143	88	68	80	0.22
1980	144	91	65	80.6	0
1980	145	87	71	80.6	0
1980	146	88	65	78.8	0
1980	147	85	67	77.8	0
1980	148	84	62	75.2	0.62
1980	149	85	61	75.4	0.06
1980	150	86	64	77.2	0
1980	151	88	66	79.2	0
1980	152	86	65	77.6	0.47
1980	153	88	66	79.2	0
1980	154	91	64	80.2	0
1980	155	95	64	82.6	0
1980	156	96	68	84.8	0
1980	157	90	73	83.2	0
1980	158	91	61	79	0
1980	159	93	64	81.4	0
1980	160	94	67	83.2	0
1980	161	94	68	83.6	0
1980	162	86	70	79.6	0
1980	163	88	69	80.4	0.08
1980	164	89	68	80.6	0
1980	165	89	64	79	0
1980	166	89	57	76.2	0
1980	167	93	63	81	1.15
1980	168	95	63	82.2	0.15
1980	169	94	70	84.4	0
1980	170	92	71	83.6	0
1980	171	92	70	83.2	0
1980	172	87	72	81	0
1980	173	93	72	84.6	0
1980	174	92	70	83.2	0
1980	175	92	70	83.2	0.18
1980	176	93	73	85	0
1980	177	93	73	85	1.47
1980	178	92	72	84	0.07
1980	179	94	71	84.8	0.7
1980	180	94	70	84.4	1.45
1980	181	90	71	82.4	0.13
1980	182	92	72	84	0.08
1980	183	88	70	80.8	0
1980	184	92	70	83.2	0.26
1980	185	93	71	84.2	0
1980	186	91	71	83	0.38
1980	187	96	70	85.6	0.03
1980	188	96	74	87.2	0
1980	189	94	72	85.2	0.19
1980	190	95	70	85	0
1980	191	97	70	86.2	0
1980	192	94	73	85.6	0.12
1980	193	95	74	86.6	0
1980	194	97	74	87.8	0
1980	195	98	76	89.2	0
1980	196	98	73	88	0
1980	197	93	70	83.8	0
1980	198	89	71	81.8	0
1980	199	88	70	80.8	0
1980	200	91	69	82.2	0
1980	201	90	71	82.4	0
1980	202	91	73	83.8	0.4
1980	203	89	72	82.2	0.01
1980	204	90	69	81.6	0.12
1980	205	90	70	82	1.2
1980	206	92	73	84.4	0
1980	207	93	72	84.6	0.15
1980	208	94	71	84.8	0
1980	209	92	74	84.8	0
1980	210	93	74	85.4	0.32
1980	211	94	72	85.2	0.94
1980	212	94	71	84.8	0.8
1980	213	95	68	84.2	0.01
1980	214	95	71	85.4	0
1980	215	96	72	86.4	0
1980	216	95	73	86.2	0
1980	217	95	73	86.2	0.06
1980	218	94	72	85.2	0.06
1980	219	94	76	86.8	0
1980	220	94	72	85.2	0
1980	221	93	70	83.8	0
1980	222	93	70	83.8	0
1980	223	91	71	83	0
1980	224	90	69	81.6	0
1980	225	88	72	81.6	0
1980	226	93	73	85	0
1980	227	93	73	85	0
1980	228	91	73	83.8	0
1980	229	94	71	84.8	0.79
1980	230	92	72	84	1.7
1980	231	93	73	85	0
1980	232	95	72	85.8	0.05
1980	233	97	71	86.6	0
1980	234	98	68	86	0
1980	235	94	70	84.4	0
1980	236	89	71	81.8	0
1980	237	90	68	81.2	0
1980	238	92	67	82	0
1980	239	95	68	84.2	0
1980	240	96	70	85.6	0
1980	241	92	73	84.4	0
1980	242	94	72	85.2	0.2
1980	243	91	69	82.2	0.17
1980	244	89	68	80.6	0
1980	245	87	71	80.6	0
1980	246	87	70	80.2	0
1980	247	89	70	81.4	0
1980	248	92	73	84.4	0.01
1980	249	90	71	82.4	0.26
1980	250	93	69	83.4	0.13
1980	251	92	69	82.8	0.24
1980	252	89	68	80.6	0.85
1980	253	88	69	80.4	0.04
1980	254	89	67	80.2	0
1980	255	89	67	80.2	0
1980	256	90	68	81.2	0
1980	257	89	68	80.6	0
1980	258	88	69	80.4	0.23
1980	259	91	69	82.2	0
1980	260	91	72	83.4	0.1
1980	261	93	71	84.2	0
1980	262	91	67	81.4	0.04
1980	263	91	72	83.4	1.03
1980	264	91	70	82.6	0
1980	265	92	70	83.2	0.01
1980	266	89	70	81.4	0
1980	267	89	67	80.2	0
1980	268	94	70	84.4	0
1980	269	94	69	84	0
1980	270	95	69	84.6	0
1980	271	92	68	82.4	0
1980	272	94	68	83.6	0.13
1980	273	93	68	83	0
1980	274	88	71	81.2	0.12
1980	275	90	71	82.4	0
1980	276	84	67	77.2	0
1980	277	86	66	78	0
1980	278	87	61	76.6	0
1980	279	86	56	74	0
1980	280	82	65	75.2	0.17
1980	281	85	64	76.6	0
1980	282	83	68	77	0.27
1980	283	83	69	77.4	0
1980	284	88	69	80.4	0
1980	285	88	58	76	0
1980	286	85	57	73.8	0.04
1980	287	87	58	75.4	0
1980	288	87	60	76.2	0
1980	289	88	64	78.4	0.16
1980	290	85	66	77.4	0
1980	291	87	68	79.4	0
1980	292	91	63	79.8	0
1980	293	90	65	80	0
1980	294	91	66	81	0
1980	295	87	67	79	0
1980	296	91	69	82.2	0.11
1980	297	88	63	78	0
1980	298	85	66	77.4	0.04
1980	299	80	51	68.4	0
1980	300	84	53	71.6	0
1980	301	91	71	83	0
1980	302	90	66	80.4	0
1980	303	92	71	83.6	0
1980	304	87	62	77	0
1980	305	88	61	77.2	0
1980	306	84	61	74.8	0
1980	307	84	59	74	0
1980	308	87	65	78.2	0
1980	309	82	62	74	0
1980	310	78	39	62.4	0
1980	311	82	47	68	0
1980	312	84	56	72.8	0
1980	313	86	65	77.6	0
1980	314	83	71	78.2	0
1980	315	77	68	73.4	0
1980	316	77	62	71	0
1980	317	79	60	71.4	0
1980	318	83	58	73	0
1980	319	84	70	78.4	0
1980	320	86	67	78.4	0.42
1980	321	86	70	79.6	0.01
1980	322	82	70	77.2	0
1980	323	71	47	61.4	0
1980	324	72	50	63.2	0
1980	325	68	48	60	0.75
1980	326	78	48	66	0.3
1980	327	80	52	68.8	0.68
1980	328	84	60	74.4	0
1980	329	82	64	74.8	0
1980	330	85	60	75	0
1980	331	77	55	68.2	0
1980	332	77	49	65.8	0
1980	333	69	39	57	0
1980	334	70	37	56.8	0.05
1980	335	78	52	67.6	0
1980	336	81	52	69.4	0.15
1980	337	77	52	67	0.3
1980	338	74	50	64.4	0
1980	339	76	58	68.8	0
1980	340	76	48	64.8	0
1980	341	78	54	68.4	0
1980	342	80	58	71.2	0
1980	343	80	53	69.2	0
1980	344	82	52	70	0
1980	345	80	52	68.8	0
1980	346	80	52	68.8	0
1980	347	78	43	64	0
1980	348	78	43	64	0
1980	349	75	36	59.4	0
1980	350	77	43	63.4	0
1980	351	65	54	60.6	0
1980	352	70	38	57.2	0
1980	353	75	41	61.4	0
1980	354	73	51	64.2	0
1980	355	70	52	62.8	0
1980	356	70	59	65.6	0
1980	357	70	52	62.8	1.05
1980	358	72	52	64	0
1980	359	63	50	57.8	0
1980	360	70	37	56.8	0
1980	361	63	46	56.2	0.1
1980	362	55	37	47.8	0.8
1980	363	59	39	51	0
1980	364	69	44	59	0
1980	365	62	35	51.2	0.07
1981	1	70	32	54.8	0
1981	2	65	31.5	51.6	0
1981	3	71	31	55	0
1981	4	69	33	54.6	0
1981	5	66	34	53.2	0
1981	6	72	39	58.8	0
1981	7	75	53	66.2	0
1981	8	69	46	59.8	0
1981	9	68	37	55.6	0
1981	10	64	33	51.6	0
1981	11	61	33	49.8	0
1981	12	54	30	44.4	0
1981	13	58	22	43.6	0
1981	14	68	23	50	0
1981	15	77	43	63.4	0
1981	16	76	45	63.6	0
1981	17	67	41	56.6	0
1981	18	60	26	46.4	0
1981	19	69	26	51.8	0
1981	20	72	32	56	0
1981	21	71	58	65.8	0
1981	22	63	32	50.6	0
1981	23	66	36	54	0
1981	24	62	47	56	0
1981	25	71	36	57	0
1981	26	76	39	61.2	0
1981	27	75	39	60.6	0.14
1981	28	75	41	61.4	0
1981	29	72	38	58.4	0
1981	30	78	36	61.2	0.19
1981	31	73	46	62.2	0
1981	32	76	52	66.4	0
1981	33	73	59	67.4	0
1981	34	61	39	52.2	0
1981	35	61	30	48.6	0
1981	36	66	34	53.2	0
1981	37	74	38	59.6	0
1981	38	81	58	71.8	0
1981	39	79	63	72.6	1.15
1981	40	74	49	64	0
1981	41	81	57	71.4	0
1981	42	85	69	78.6	0
1981	43	70	47	60.8	0
1981	44	70	59	65.6	0
1981	45	77	60	70.2	1.67
1981	46	75	57	67.8	0
1981	47	78	63	72	0
1981	48	80	63	73.2	0.04
1981	49	76	66	72	0
1981	50	85	60	75	0
1981	51	82	51	69.6	0.2
1981	52	78	48	66	0.07
1981	53	83	40	65.8	0.18
1981	54	74	48	63.6	0.04
1981	55	74	36	58.8	0
1981	56	77	40	62.2	0
1981	57	79	46	65.8	0
1981	58	81	39	64.2	0
1981	59	81	44	66.2	0
1981	60	81	48	67.8	0
1981	61	81	46	67	0
1981	62	76	46	64	0
1981	63	81	46	67	0
1981	64	82	65	75.2	0
1981	65	79	47	66.2	0
1981	66	79	45	65.4	0
1981	67	76	53	66.8	0
1981	68	87	59	75.8	0
1981	69	85	56	73.4	0
1981	70	74	56	66.8	0.27
1981	71	82	47	68	0
1981	72	72	56	65.6	0
1981	73	75	53	66.2	0
1981	74	80	43	65.2	0
1981	75	78	54	68.4	0
1981	76	75	36	59.4	0
1981	77	81	53	69.8	0
1981	78	76	60	69.6	0.05
1981	79	69	41	57.8	0
1981	80	77	33	59.4	0
1981	81	79	50	67.4	0.1
1981	82	75	57	67.8	0
1981	83	67	44	57.8	0
1981	84	74	40	60.4	0.22
1981	85	77	50	66.2	0
1981	86	80	48	67.2	0
1981	87	81	51	69	0.01
1981	88	84	53	71.6	1.2
1981	89	86	55	73.6	0
1981	90	92	68	82.4	0
1981	91	89	64	79	0
1981	92	85	63	76.2	0
1981	93	87	50	72.2	0
1981	94	87	63	77.4	0
1981	95	88	58	76	0
1981	96	86	59	75.2	0
1981	97	78	50	66.8	0
1981	98	79	48	66.6	0
1981	99	84	56	72.8	0
1981	100	81	58	71.8	0
1981	101	82	59	72.8	0
1981	102	85	54	72.6	0
1981	103	84	51	70.8	0
1981	104	85	54	72.6	0
1981	105	85	58	74.2	0
1981	106	80	64	73.6	0
1981	107	81	60	72.6	0
1981	108	87	55	74.2	0
1981	109	89	57	76.2	0
1981	110	89	61	77.8	0
1981	111	89	61	77.8	0
1981	112	90	59	77.6	0.18
1981	113	91	62	79.4	0
1981	114	88	58	76	0
1981	115	85	59	74.6	0
1981	116	85	60	75	0
1981	117	85	60	75	0
1981	118	86	64	77.2	0
1981	119	91	58	77.8	0
1981	120	92	62	80	0
1981	121	94	60	80.4	0
1981	122	91	66	81	0
1981	123	82	52	70	0
1981	124	83	50	69.8	0.02
1981	125	88	49	72.4	0
1981	126	92	59	78.8	0
1981	127	89	72	82.2	0
1981	128	83	65	75.8	0
1981	129	92	55	77.2	0
1981	130	95	63	82.2	0
1981	131	93	59	79.4	0
1981	132	89	55	75.4	0
1981	133	88	60	76.8	0.02
1981	134	92	61	79.6	0
1981	135	94	64	82	0
1981	136	95	59	80.6	0
1981	137	95	67	83.8	0
1981	138	94	65	82.4	0
1981	139	94	66	82.8	0
1981	140	91	69	82.2	0
1981	141	89	67	80.2	0
1981	142	82	57	72	0
1981	143	85	55	73	0
1981	144	89	57	76.2	0
1981	145	89	58	76.6	0
1981	146	89	57	76.2	0.33
1981	147	89	70	81.4	0.4
1981	148	91	70	82.6	0
1981	149	93	63	81	0
1981	150	95	68	84.2	0
1981	151	93	71	84.2	0
1981	152	94	69	84	0
1981	153	90	68	81.2	0.72
1981	154	91	71	83	0.05
1981	155	92	71	83.6	0
1981	156	91	72	83.4	0
