# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1980	84	84	56	72.8	0
1980	85	80	58	71.2	0
1980	86	71	60	66.6	0.29
1980	87	74.5	60	68.7	0
1980	88	78	60	70.8	0
1980	89	81.5	60.5	73.1	0
1980	90	85	61	75.4	0
1980	91	75	58	68.2	0
1980	92	76	59	69.2	0.02
1980	93	84	62	75.2	0.64
1980	94	81	65	74.6	0.29
1980	95	73	55	65.8	0.37
1980	96	75	51	65.4	0
1980	97	74	60	68.4	0.01
1980	98	86	64	77.2	1.12
1980	99	80	64	73.6	1.68
1980	100	80	56	70.4	0.08
1980	101	82	50	69.2	0.07
1980	102	87	60	76.2	0
1980	103	89	65	79.4	0
1980	104	88.5	65.5	79.3	0
1980	105	88	66	79.2	0.03
1980	106	88	66	79.2	0.01
1980	107	88	66	79.2	0
1980	108	88	66	79.2	0
1980	109	88	66	79.2	0.14
1980	110	88	66	79.2	0
1980	111	88	66	79.2	0
1980	112	89	66.5	80	0
1980	113	90	67	80.8	0
1980	114	89	66.5	80	0
1980	115	88	66	79.2	0
1980	116	86	67.5	78.6	1.24
1980	117	84	69	78	0
1980	118	77	57	69	0
1980	119	78	54	68.4	0
1980	120	83	60	73.8	0
1980	121	75	66	71.4	0
1980	122	77	62	71	0
1980	123	84	58	73.6	0.03
1980	124	79	64	73	0
1980	125	84	65	76.4	0
1980	126	84	59	74	0
1980	127	90	62	78.8	0.02
1980	128	83	66	76.2	0
1980	129	75	62	69.8	0.12
1980	130	80	61	72.4	0.03
1980	131	85	60	75	0
1980	132	87	59	75.8	0.22
1980	133	91	62	79.4	0
1980	134	91	70	82.6	0.4
1980	135	87	71	80.6	1.12
1980	136	86	69	79.2	0.02
1980	137	87	70	80.2	0
1980	138	94	70	84.4	0
1980	139	94	70	84.4	0
1980	140	94	70	84.4	0
1980	141	94	65	82.4	0.04
1980	142	94	65	82.4	0.14
1980	143	81	68	75.8	0.02
1980	144	90	68	81.2	0
1980	145	90	68	81.2	0
1980	146	89	65	79.4	0
1980	147	89	65	79.4	0
1980	148	89	65	79.4	1.21
1980	149	88	63	78	0.06
1980	150	88	63	78	0
1980	151	85	62	75.8	0
1980	152	86	65	77.6	1.12
1980	153	88	62	77.6	0
1980	154	92	64	80.8	0
1980	155	95	69	84.6	0
1980	156	96	73	86.8	0
1980	157	95	69.5	84.8	0.07
1980	158	94	66	82.8	0
1980	159	95	73	86.2	0
1980	160	90	75	84	0
1980	161	84	67	77.2	0
1980	162	91	69	82.2	0
1980	163	90	63	79.2	0
1980	164	85	68	78.2	0
1980	165	87	59	75.8	0
1980	166	94	61	80.8	0
1980	167	96	67	84.4	0.07
1980	168	95	63	82.2	0.02
1980	169	95	67	83.8	0
1980	170	90	70	82	0.02
1980	171	86	69	79.2	0
1980	172	89	72	82.2	0
1980	173	87	72	81	0
1980	174	89	71	81.8	0
1980	175	89	71	81.8	0
1980	176	90	73	83.2	0
1980	177	91	73	83.8	2.9
1980	178	93	71.5	84.4	0.03
1980	179	95	70	85	0.31
1980	180	94	72	85.2	0.29
1980	181	86	73	80.8	0.36
1980	182	94	77	87.2	0.24
1980	183	91	73	83.8	0.61
1980	184	93	73	85	0
1980	185	95	71	85.4	0
1980	186	96	72	86.4	0.13
1980	187	98	76	89.2	0.23
1980	188	94	71	84.8	0
1980	189	92	74	84.8	0
1980	190	95	71	85.4	0
1980	191	98	73	88	0
1980	192	97	75	88.2	0
1980	193	97	72	87	0
1980	194	98	72	87.6	0.1
1980	195	98	73	88	0
1980	196	98	72	87.6	0
1980	197	95	73	86.2	0
1980	198	97	67	85	0
1980	199	97	67	85	1.08
1980	200	96	68	84.8	0.02
1980	201	96	68	84.8	0.08
1980	202	96	68	84.8	0.1
1980	203	96	68	84.8	0
1980	204	96	68	84.8	0
1980	205	96	68	84.8	0
1980	206	95	69	84.6	0
1980	207	94	70	84.4	0
1980	208	91	71	83	0
1980	209	91	72	83.4	0
1980	210	92	74	84.8	0
1980	211	93	72	84.6	0
1980	212	94	72	85.2	0
1980	213	95	73	86.2	3.14
1980	214	95	73	86.2	0.14
1980	215	95	74	86.6	0.72
1980	216	93	73	85	0.22
1980	217	92	72	84	0
1980	218	91	73	83.8	0.02
1980	219	91	74	84.2	0.06
1980	220	92	73	84.4	0
1980	221	96	71	86	0
1980	222	94	73	85.6	0
1980	223	93	70	83.8	0
1980	224	94	70	84.4	0
1980	225	95	71	85.4	0
1980	226	88	72	81.6	0
1980	227	95	70	85	0
1980	228	95	70	85	0
1980	229	95	71	85.4	0
1980	230	92.5	71.5	84.1	0
1980	231	90	72	82.8	0.12
1980	232	95	70	85	0.08
1980	233	95	74	86.6	0
1980	234	98	71	87.2	0
1980	235	88	70	80.8	0.03
1980	236	87	72	81	0
1980	237	86	71	80	0
1980	238	88	71	81.2	0
1980	239	90	71	82.4	0.01
1980	240	88	72	81.6	0.74
1980	241	89	70	81.4	1.49
1980	242	90	71	82.4	0.05
1980	243	90	68	81.2	0.02
1980	244	92	70	83.2	0
1980	245	89	69	81	0
1980	246	90	69	81.6	0.06
1980	247	90	71	82.4	0
1980	248	91	71	83	0
1980	249	91	70	82.6	0
1980	250	91	69	82.2	0
1980	251	92	65	81.2	0.08
1980	252	89	70	81.4	0
1980	253	88	69	80.4	0
1980	254	90	67	80.8	0
1980	255	87	69	79.8	0.02
1980	256	87	69	79.8	0
1980	257	89.5	68	80.9	0
1980	258	92	67	82	0
1980	259	93	72	84.6	0.04
1980	260	90	72	82.8	0
1980	261	93	68	83	0.23
1980	262	92.5	69	83.1	0.09
1980	263	92	67	82	0
1980	264	91	69	82.2	0.01
1980	265	92	70	83.2	0.51
1980	266	93	65	81.8	0.6
1980	267	91	64	80.2	0.01
1980	268	92	66	81.6	0
1980	269	92	69	82.8	0.01
1980	270	91	69	82.2	0
1980	271	90	70	82	0
1980	272	89	70	81.4	0
1980	273	90	75	84	0
1980	274	85	70	79	0
1980	275	85	64	76.6	0
1980	276	85	61	75.4	0
1980	277	85	58	74.2	0
1980	278	85	54	72.6	0.6
1980	279	78	60	70.8	0.11
1980	280	76	62	70.4	0.08
1980	281	84	58	73.6	0
1980	282	85	62	75.8	0
1980	283	85	55	73	0
1980	284	85.5	57	74.1	0
1980	285	86	57	74.4	0
1980	286	86.5	52	72.7	0
1980	287	87	52	73	0
1980	288	85	55	73	0
1980	289	87	65	78.2	0
1980	290	88	64	78.4	0
1980	291	89.5	62	78.5	0
1980	292	91	63	79.8	0
1980	293	80	71	76.4	0
1980	294	85	58	74.2	0
1980	295	80	68	75.2	0
1980	296	73	67	70.6	0
1980	297	74	62	69.2	0
1980	298	75	57	67.8	0
1980	299	68	48	60	0
1980	300	78	44	64.4	0
1980	301	82	62	74	0.04
1980	302	78	63	72	2.57
1980	303	70	67	68.8	0
1980	304	70	61.5	66.6	0.01
1980	305	70	56	64.4	0
1980	306	78	49	66.4	0
1980	307	80	58	71.2	0.83
1980	308	82	62	74	0.02
1980	309	73	60	67.8	0
1980	310	75	51	65.4	0
1980	311	77	42	63	0.25
1980	312	79.5	49.5	67.5	0.23
1980	313	82	57	72	0
1980	314	75	66	71.4	0
1980	315	74	57	67.2	0
1980	316	70	54	63.6	0
1980	317	75	52	65.8	0
1980	318	77.5	52	67.3	0
1980	319	80	65	74	0
1980	320	76	65	71.6	0
1980	321	76	67	72.4	0
1980	322	75	61	69.4	0
1980	323	63	45	55.8	0
1980	324	56	49	53.2	0
1980	325	60	44	53.6	0.46
1980	326	71	41	59	0
1980	327	78	57	69.6	0.88
1980	328	70	63	67.2	0.03
1980	329	66	56	62	0
1980	330	75	52	65.8	0.02
1980	331	70	60	66	0
1980	332	62	42	54	0
1980	333	59	37	50.2	0
1980	334	64	39	54	1.68
1980	335	71	46	61	0
1980	336	71.5	47	61.7	0.03
1980	337	72	48	62.4	0.37
1980	338	72	48	62.4	0.4
1980	339	73	50	63.8	0
1980	340	73	50	63.8	0
1980	341	70	46	60.4	0
1980	342	75	47	63.8	0
1980	343	75	52	65.8	0
1980	344	77	53	67.4	0
1980	345	70	47	60.8	0
1980	346	63	42	54.6	0
1980	347	66	40	55.6	0
1980	348	64	46	56.8	0
1980	349	70	49	61.6	0
1980	350	64	40	54.4	0
1980	351	56	47	52.4	0
1980	352	60	39	51.6	0
1980	353	66	38	54.8	0.02
1980	354	64	41	54.8	0
1980	355	55	43	50.2	0
1980	356	51	43	47.8	0.03
1980	357	53	46	50.2	0
1980	358	58	41.5	51.4	0
1980	359	63	37	52.6	0
1980	360	56	33	46.8	0
1980	361	44	37	41.2	0
1980	362	44	35	40.4	0.05
1980	363	53	41	48.2	0.15
1980	364	65	43	56.2	0
1980	365	59	40	51.4	0
1981	1	63	38	53	0
1981	2	55	38	48.2	0
1981	3	60	30	48	0
1981	4	65	39	54.6	0.01
1981	5	56	39	49.2	0
1981	6	64	36	52.8	0
1981	7	63	47	56.6	0
1981	8	54	34	46	0
1981	9	55	39	48.6	0
1981	10	53	35	45.8	0
1981	11	50	35	44	0
1981	12	49.5	27.5	40.7	0
1981	13	49	20	37.4	0.4
1981	14	61	25	46.6	0.01
1981	15	68	44	58.4	0
1981	16	63	45	55.8	0
1981	17	59.5	35.5	49.9	0
1981	18	56	26	44	0
1981	19	56	30	45.6	0
1981	20	61	33	49.8	0
1981	21	61	36	51	0.25
1981	22	58	39	50.4	0
1981	23	57	36	48.6	0
1981	24	59	42	52.2	0
1981	25	65	36	53.4	0
1981	26	66	41	56	0
1981	27	69	37	56.2	0
1981	28	65	48	58.2	0
1981	29	63	40	53.8	0
1981	30	70	33	55.2	0
1981	31	67	44	57.8	0
1981	32	75	43	62.2	0
1981	33	68	51	61.2	0
1981	34	56	30	45.6	0.16
1981	35	51	30	42.6	0
1981	36	55	34	46.6	0
1981	37	57	35	48.2	0
1981	38	75	49	64.6	0
1981	39	69	58	64.6	0.68
1981	40	61	41	53	0
1981	41	76	43	62.8	0
1981	42	71	60	66.6	0
1981	43	62	28	48.4	0.05
1981	44	58.5	35	49.1	0.01
1981	45	55	42	49.8	1.41
1981	46	68	48	60	0
1981	47	68	48	60	0
1981	48	78	52	67.6	0.88
1981	49	78	52	67.6	0
1981	50	75	57	67.8	0
1981	51	75	53	66.2	0.01
1981	52	80	49.5	67.8	0.17
1981	53	80	46	66.4	0
1981	54	68	51	61.2	0
1981	55	71	47	61.4	0.87
1981	56	72	44	60.8	0.47
1981	57	76	50	65.6	0
1981	58	77	47	65	0
1981	59	81	48	67.8	0
1981	60	78	49	66.4	0
1981	61	78	60	70.8	0
1981	62	78	53.5	68.2	0
1981	63	78	47	65.6	0
1981	64	80	62	72.8	0
1981	65	72	51	63.6	0
1981	66	63	45	55.8	0
1981	67	71	49	62.2	0
1981	68	71	51	63	0
1981	69	71.5	49.5	62.7	0
1981	70	72	48	62.4	1.26
1981	71	67	46	58.6	0
1981	72	67	45	58.2	0
1981	73	72	47	62	0
1981	74	79	38	62.6	0
1981	75	71	53	63.8	0
1981	76	72	45	61.2	0
1981	77	75	48	64.2	0
1981	78	71	50	62.6	0
1981	79	63	41	54.2	0
1981	80	74	39	60	0
1981	81	63	52	58.6	0.08
1981	82	61	48	55.8	0
1981	83	62	46	55.6	0.32
1981	84	69	43	58.6	0
1981	85	69	43	58.6	0
1981	86	81	43	65.8	0
1981	87	81	43	65.8	0.84
1981	88	79	61	71.8	0
1981	89	82	62	74	0
1981	90	79	63	72.6	0
1981	91	87	62	77	0
1981	92	79	63	72.6	0
1981	93	81	51	69	0
1981	94	88	61	77.2	0
1981	95	87	64	77.8	0.85
1981	96	80	59	71.6	0.01
1981	97	75	48	64.2	0
1981	98	79	59	71	0
1981	99	82	53	70.4	0.02
1981	100	82	51	69.6	0
1981	101	83	52	70.6	0
1981	102	84	53	71.6	0
1981	103	86.5	53.5	73.3	0
1981	104	89	54	75	0
1981	105	86	59	75.2	0
1981	106	77	66	72.6	0
1981	107	83	56	72.2	0
1981	108	86	56	74	0
1981	109	91	58	77.8	0
1981	110	86	65	77.6	0
1981	111	81	65	74.6	0
1981	112	82	61	73.6	0.03
1981	113	88	60	76.8	0
1981	114	82	67	76	0
1981	115	80	60	72	0
1981	116	82	57	72	0
1981	117	87	56	74.6	0.28
1981	118	88	55	74.8	0
1981	119	90	57	76.8	0
1981	120	90	62	78.8	0.13
1981	121	91	67	81.4	0
1981	122	83	65	75.8	0
1981	123	81	52	69.4	0
1981	124	82	51	69.6	0.03
1981	125	86	51	72	0
1981	126	91	59	78.2	0
1981	127	92	65	81.2	0
1981	128	77	56	68.6	0
1981	129	78	62	71.6	0
1981	130	90	55	76	0
1981	131	87	65	78.2	0
1981	132	83	55	71.8	0
1981	133	85	52	71.8	0.13
1981	134	90	55	76	0.01
1981	135	92	65	81.2	0.01
1981	136	86	59	75.2	0
1981	137	90	61	78.4	0
1981	138	96	63	82.8	0
1981	139	94	66	82.8	0
1981	140	91	68	81.8	0
1981	141	86	63	76.8	0
1981	142	84	55	72.4	0
1981	143	87	51	72.6	0
1981	144	90	60	78	0
1981	145	89	60	77.4	0
1981	146	89	59	77	0.01
1981	147	93	66	82.2	0
1981	148	91	70	82.6	0
1981	149	94	66	82.8	0
1981	150	97	65	84.2	0
1981	151	99	70	87.4	0
1981	152	96	69	85.2	0
1981	153	96	68	84.8	0.27
1981	154	94	69	84	0
1981	155	95	70	85	0
1981	156	97	72	87	0
1981	157	97	74	87.8	0
1981	158	99	75	89.4	0.33
1981	159	100	71	88.4	0
1981	160	97	75	88.2	0.31
1981	161	99	77	90.2	0.01
1981	162	92	72	84	0
1981	163	92	69	82.8	0
1981	164	93	72	84.6	0
1981	165	98	73	88	0
1981	166	98	72	87.6	0.01
1981	167	99	71	87.8	0
1981	168	99	73	88.6	1.68
1981	169	97	72	87	0
1981	170	95	74	86.6	0.04
1981	171	94	71	84.8	0
1981	172	95	71	85.4	0.27
1981	173	96	70	85.6	0
1981	174	96	73	86.8	0.04
1981	175	95	71	85.4	0
1981	176	96	71	86	0
1981	177	97	71	86.6	0
1981	178	92	70	83.2	0.02
1981	179	86	73	80.8	0
1981	180	87	67	79	0.63
1981	181	88	67	79.6	0
1981	182	89	64	79	0
1981	183	87	69	79.8	0.24
1981	184	93	73	85	0.02
1981	185	95	70	85	0
1981	186	98	70	86.8	0
1981	187	97	70	86.2	0
1981	188	96	73	86.8	0
1981	189	95	73	86.2	0
1981	190	90	70	82	0
1981	191	95	70	85	0
1981	192	95	76	87.4	0
1981	193	94	73	85.6	0.07
1981	194	98	73	88	0
1981	195	100	73	89.2	0.12
1981	196	100	76	90.4	0.01
1981	197	97	76	88.6	0
1981	198	98	74	88.4	0
1981	199	97	71	86.6	0
1981	200	95	71	85.4	0
1981	201	92	73	84.4	0
1981	202	94	73	85.6	0.04
1981	203	90	76	84.4	0.05
1981	204	90	76	84.4	0.48
1981	205	96	69	85.2	0.1
1981	206	96	69	85.2	1.46
1981	207	95.5	70	85.3	0
1981	208	95	71	85.4	0
1981	209	95	72	85.8	0
1981	210	96	71	86	0.35
1981	211	93	71	84.2	0
1981	212	92	69	82.8	0
1981	213	93	70	83.8	0
1981	214	95	74	86.6	0
1981	215	93	68	83	0
1981	216	91	71	83	0
1981	217	94	69	84	0.96
1981	218	95	70	85	0.04
1981	219	96	74	87.2	1.15
1981	220	96	75	87.6	0.83
1981	221	96.5	73	87.1	0.33
1981	222	97	71	86.6	0.01
1981	223	92	70	83.2	0
1981	224	92	70	83.2	0
1981	225	88	71	81.2	0
1981	226	89	71	81.8	0.03
1981	227	89	72	82.2	0
1981	228	91	67	81.4	0.22
1981	229	90	70	82	1.28
1981	230	88	73	82	0
1981	231	85	71	79.4	0.02
1981	232	84	71	78.8	0
1981	233	83	72	78.6	0
1981	234	86	72	80.4	0
1981	235	91	71	83	0.06
1981	236	87	71	80.6	0.28
1981	237	86	70	79.6	2.6
1981	238	88	71	81.2	1.07
1981	239	89.5	71.5	82.3	0.08
1981	240	91	72	83.4	0.87
1981	241	87	73	81.4	0.02
1981	242	88	73	82	0
1981	243	89	73	82.6	0
1981	244	89	73	82.6	0
1981	245	90	69	81.6	0
1981	246	88	71	81.2	2.54
1981	247	88	71	81.2	0
1981	248	91	71	83	0.06
1981	249	82	74	78.8	0.04
1981	250	85	71	79.4	0
1981	251	91	69	82.2	0
1981	252	91	72	83.4	0
1981	253	90	71	82.4	0.15
1981	254	89	70	81.4	0.02
1981	255	88	69	80.4	0.02
1981	256	88	67	79.6	0.88
1981	257	90	66	80.4	0.2
1981	258	92	69	82.8	0.02
1981	259	86	70	79.6	0.03
1981	260	90	70	82	0
1981	261	77	62	71	0
1981	262	78.5	58.5	70.5	0
1981	263	80	55	70	0
1981	264	83.5	55	72.1	0
1981	265	87	65	78.2	0.95
1981	266	87	65	78.2	0.17
1981	267	85	67	77.8	0.93
1981	268	84	65	76.4	0
1981	269	83	72	78.6	0
1981	270	86	63	76.8	0
1981	271	88	69	80.4	0
1981	272	88	66	79.2	0
1981	273	88	66	79.2	0
1981	274	88	63	78	0
1981	275	90	62	78.8	0
1981	276	85	58	74.2	0
1981	277	85	59.5	74.8	0
1981	278	85	61	75.4	0
1981	279	85	58	74.2	0
1981	280	90	66	80.4	0
1981	281	83	71	78.2	0
1981	282	86	69.5	79.4	0
1981	283	89	68	80.6	0
1981	284	81	67	75.4	0
1981	285	77	64	71.8	0
1981	286	73	64	69.4	0
1981	287	78	65	72.8	0.03
1981	288	78	65	72.8	0
1981	289	79	55	69.4	0
1981	290	84	56	72.8	0.03
1981	291	85	61	75.4	0.02
1981	292	80	56	70.4	0
1981	293	82	54	70.8	0.08
1981	294	84	52	71.2	0
1981	295	86	66	78	0
1981	296	85	61	75.4	0
1981	297	79	66	73.8	0
1981	298	80	66	74.4	0
1981	299	85	69	78.6	0
1981	300	81	68	75.8	0
1981	301	76	64	71.2	0
1981	302	81	64	74.2	0
1981	303	80	64.5	73.8	0
1981	304	79	65	73.4	1.2
1981	305	80	65	74	0
1981	306	78	65	72.8	0.71
1981	307	79	64	73	0
1981	308	82	66	75.6	0.01
1981	309	73	65	69.8	0
1981	310	73	65	69.8	0.75
1981	311	75	47	63.8	0.08
1981	312	75	47	63.8	0.03
1981	313	78	56	69.2	0.02
1981	314	70	61	66.4	0.14
1981	315	69	57	64.2	0.9
1981	316	68	53	62	0
1981	317	65.5	50.5	59.5	0
1981	318	63	48	57	0.01
1981	319	66	43	56.8	0
1981	320	72	47	62	0.63
1981	321	68	52	61.6	0.4
1981	322	69	44	59	0
1981	323	74	43	61.6	0
1981	324	77	56	68.6	0
1981	325	67	38	55.4	0
1981	326	59	28	46.6	0
1981	327	66	37	54.4	0.29
1981	328	75	44	62.6	0
1981	329	74.5	44	62.3	0
1981	330	74	44	62	0.01
1981	331	75	54	66.6	0
1981	332	78	52	67.6	0
1981	333	72	53	64.4	0
1981	334	75	54	66.6	0.01
1981	335	78	59	70.4	0
1981	336	74	56	66.8	0
1981	337	63	44	55.4	0
1981	338	66	42	56.4	0
1981	339	59	38	50.6	0
1981	340	61	37	51.4	0
1981	341	65	45	57	0
1981	342	70	43	59.2	0.7
1981	343	64	44	56	0.03
1981	344	55	32	45.8	0
1981	345	46	29	39.2	0
1981	346	52	32	44	0
1981	347	63	41	54.2	0
1981	348	73	50	63.8	0
1981	349	70	56	64.4	0
1981	350	58	40	50.8	0
1981	351	65	36	53.4	0
1981	352	58	50	54.8	0.09
1981	353	51	24	40.2	0.08
1981	354	45	31	39.4	0
1981	355	63	31	50.2	0.18
1981	356	73	41	60.2	0.01
1981	357	77	59	69.8	0
1981	358	79	56	69.8	0.01
1981	359	74	62	69.2	0.01
1981	360	70	53	63.2	0
1981	361	72	53	64.4	0
1981	362	69	55	63.4	0
1981	363	71	55	64.6	0
1981	364	58	53	56	0
1981	365	75	55	67	0.02
1982	1	69	60	65.4	1.08
1982	2	68	56	63.2	0.14
1982	3	78	62	71.6	0.02
1982	4	74	59	68	0.01
1982	5	63	44	55.4	0.03
1982	6	74	44	62	0.25
1982	7	78	53	68	0.38
1982	8	70	54	63.6	0
1982	9	62	49	56.8	0.02
1982	10	57	39	49.8	0.25
1982	11	45	22	35.8	0
1982	12	49	24	39	0
1982	13	65	40	55	0.01
1982	14	67	41	56.6	0.04
1982	15	52	28	42.4	0
1982	16	62	32	50	0
1982	17	56	43	50.8	0
1982	18	67	38	55.4	0
1982	19	74	44	62	0.68
1982	20	76	48	64.8	1.58
1982	21	77	52	67	0.02
1982	22	74	53	65.6	0
1982	23	76	53	66.8	0.03
1982	24	72	51	63.6	0
1982	25	62	37	52	0
1982	26	54	44	50	0
1982	27	57	37	49	0
1982	28	64	41	54.8	0
1982	29	68	43	58	0
1982	30	75	46	63.4	0
1982	31	80	55	70	0
1982	32	76	57	68.4	0
1982	33	75	58	68.2	0
1982	34	79	61	71.8	0
1982	35	71	59	66.2	0
1982	36	80	56	70.4	0
1982	37	75	61	69.4	0
1982	38	69	52	62.2	0.01
1982	39	72	53	64.4	0.1
1982	40	81	58	71.8	0.31
1982	41	72	54	64.8	0.02
1982	42	63	53	59	0.11
1982	43	77	53	67.4	0.01
1982	44	73	51	64.2	0
1982	45	72	47	62	0
1982	46	76	55	67.6	0.02
1982	47	79	63	72.6	0
1982	48	75	59	68.6	0
1982	49	74	56	66.8	0.05
1982	50	76	55	67.6	0.72
1982	51	72	52	64	0.02
1982	52	74	50	64.4	0.03
1982	53	73	46	62.2	0.23
1982	54	69	41	57.8	0.38
1982	55	77	43	63.4	0
1982	56	78	45	64.8	0
1982	57	65	53	60.2	0
1982	58	75	52	65.8	0
1982	59	72	50	63.2	0
1982	60	58	49	54.4	0
1982	61	67	44	57.8	0
1982	62	75	46	63.4	0
1982	63	78	52	67.6	0.08
1982	64	80	60	72	0
1982	65	75	62	69.8	0
1982	66	72	57	66	0.01
1982	67	58	40	50.8	0
1982	68	68	45	58.8	0
1982	69	74	50	64.4	0
1982	70	79	53	68.6	0.23
1982	71	83	52	70.6	1.23
1982	72	88	58	76	0.96
1982	73	85	59	74.6	0.02
1982	74	89	64	79	0
1982	75	87	61	76.6	0
1982	76	86	60	75.6	0
1982	77	84	63	75.6	0
1982	78	87	63	77.4	0
1982	79	86	65	77.6	0
1982	80	88	64	78.4	0
1982	81	88	67	79.6	0
1982	82	74	62	69.2	0
1982	83	73	60	67.8	0
1982	84	76	63	70.8	0
1982	85	71	60	66.6	0
1982	86	64	48	57.6	0
1982	87	59	50	55.4	0.17
1982	88	69	57	64.2	0
1982	89	77	58	69.4	0.08
1982	90	80	58	71.2	0.44
1982	91	82	55	71.2	0.25
1982	92	82	60	73.2	0
1982	93	85	64	76.6	0.82
1982	94	79	53	68.6	1.25
1982	95	86	51	72	0
1982	96	80	68	75.2	0
1982	97	70	46	60.4	0
1982	98	68	53	62	0
1982	99	72	63	68.4	0
1982	100	64	54	60	0
1982	101	65	49	58.6	0
1982	102	74	46	62.8	0
1982	103	83	52	70.6	0
1982	104	83	52	70.6	2.15
1982	105	81	62	73.4	0.38
1982	106	89	64	79	0.48
1982	107	88	66	79.2	1.5
1982	108	78	66	73.2	0
1982	109	84	59	74	0
1982	110	88	65	78.8	0
1982	111	91	65	80.6	0
1982	112	86	66	78	0
1982	113	78	61	71.2	0
1982	114	72	63	68.4	0.01
1982	115	77	64	71.8	0
1982	116	84	68	77.6	0
1982	117	86	65	77.6	0
1982	118	82	62	74	0
1982	119	74	62	69.2	0.02
1982	120	78	62	71.6	0.03
1982	121	80	61	72.4	0.32
1982	122	80	61	72.4	0.05
1982	123	80	61	72.4	0.01
1982	124	83	56	72.2	0
1982	125	82	60	73.2	0.01
1982	126	82	56	71.6	0
1982	127	85	54	72.6	0
1982	128	87	65	78.2	0
1982	129	83	62	74.6	0
1982	130	84	59	74	0
1982	131	86	52	72.4	0
1982	132	87	56	74.6	0
1982	133	86	56	74	0
1982	134	89	53	74.6	0
1982	135	89	55	75.4	0
1982	136	90	59	77.6	0
1982	137	88	63	78	0
1982	138	86	62	76.4	0
1982	139	87	59	75.8	0
1982	140	87	59	75.8	0
1982	141	89	59	77	0
1982	142	89	64	79	0
1982	143	85	66	77.4	0
1982	144	90	66	80.4	0
1982	145	92	69	82.8	0
1982	146	90	70	82	0
1982	147	87	69	79.8	0
1982	148	91	70	82.6	0
1982	149	93	72	84.6	0.42
1982	150	90	73	83.2	0
1982	151	85	69	78.6	0
1982	152	85	71	79.4	1.64
1982	153	91	73	83.8	0
1982	154	87	73	81.4	0
1982	155	91	73	83.8	0
1982	156	93	72	84.6	0.11
1982	157	92	75	85.2	2.51
1982	158	91	71	83	1
1982	159	93	68	83	0
1982	160	94	71	84.8	0.03
1982	161	95	74	86.6	0.05
1982	162	91	75	84.6	0
1982	163	87	73	81.4	0
1982	164	94	70	84.4	0
1982	165	93	69	83.4	0
1982	166	96	73	86.8	0
1982	167	94	69	84	0
1982	168	79	70	75.4	0
1982	169	92	70	83.2	0.02
1982	170	90	69	81.6	0
1982	171	92	73	84.4	0
1982	172	92	72	84	0
1982	173	81	73	77.8	0.76
1982	174	79	69	75	0.28
1982	175	89	72	82.2	6.32
1982	176	89	69	81	0.02
1982	177	87	66	78.6	0
1982	178	90	70	82	0.49
1982	179	92	72	84	0.05
1982	180	92	75	85.2	0.71
1982	181	90	75	84	0.03
1982	182	94	72	85.2	0
1982	183	90	77	84.8	2.36
1982	184	95	72	85.8	0
1982	185	95	75	87	0.1
1982	186	96	73	86.8	0
1982	187	87	70	80.2	0.13
1982	188	90	71	82.4	0
1982	189	93	71	84.2	0
1982	190	93	69	83.4	0
1982	191	92	70	83.2	0
1982	192	93	70	83.8	0
1982	193	93	71	84.2	0.02
1982	194	92	72	84	0.52
1982	195	96	72	86.4	0
1982	196	94	73	85.6	1.38
1982	197	92	73	84.4	0.76
1982	198	83	71	78.2	0.01
1982	199	92	72	84	0
1982	200	93	70	83.8	0.01
1982	201	93	71	84.2	0
1982	202	89	69	81	0
1982	203	91	72	83.4	0.35
1982	204	94	72	85.2	0.11
1982	205	91	69	82.2	0.01
1982	206	93	70	83.8	0.06
1982	207	93	72	84.6	0.08
1982	208	86	75	81.6	0
1982	209	84	73	79.6	0
1982	210	92	73	84.4	0
1982	211	93	78	87	0
1982	212	96	68	84.8	0.93
1982	213	94	73	85.6	0.03
1982	214	85	73	80.2	0.09
1982	215	88	69	80.4	0.02
1982	216	88	70	80.8	0.16
1982	217	88	72	81.6	0
1982	218	89	71	81.8	0.97
1982	219	91	70	82.6	0.5
1982	220	92	70	83.2	0.36
1982	221	93	73	85	1.64
1982	222	93	71	84.2	0
1982	223	90	69	81.6	0
1982	224	92	71	83.6	0.42
1982	225	91	71	83	0.39
1982	226	90	68	81.2	0
1982	227	87	68	79.4	0
1982	228	90	71	82.4	0
1982	229	90	71	82.4	0.04
1982	230	88	70	80.8	0.18
1982	231	85	71	79.4	0.49
1982	232	91	69	82.2	5.68
1982	233	91	73	83.8	0.02
1982	234	92	72	84	0
1982	235	92	71	83.6	0.31
1982	236	91	72	83.4	0.05
1982	237	93	75	85.8	0.41
1982	238	93	74	85.4	0.01
1982	239	92	72	84	0.55
1982	240	92	71	83.6	0.75
1982	241	88	74	82.4	0.03
1982	242	87	71	80.6	0.29
1982	243	88	69	80.4	0
1982	244	88	71	81.2	1.58
1982	245	88	69	80.4	0.47
1982	246	94	70	84.4	0
1982	247	92	72	84	0
1982	248	88	71	81.2	0
1982	249	86	73	80.8	0
1982	250	87	71	80.6	0
1982	251	86	72	80.4	0
1982	252	88	71	81.2	0
1982	253	88	71	81.2	0
1982	254	91	70	82.6	0.3
1982	255	90	72	82.8	0.02
1982	256	88	73	82	0
1982	257	88	73	82	0.21
1982	258	86	71	80	0
