# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1984	352	78	55	68.8	0
1984	353	80	53	69.2	0
1984	354	79	52	68.2	0
1984	355	80	51	68.4	0
1984	356	82	57	72	0
1984	357	81	51	69	0.01
1984	358	83	53	71	0
1984	359	81	56	71	0
1984	360	85	64	76.6	0
1984	361	80	66	74.4	0
1984	362	84	66	76.8	0
1984	363	80	54	69.6	0
1984	364	81	54	70.2	0
1984	365	81	57	71.4	0
1985	1	83	61	74.2	0
1985	2	83	64	75.4	0
1985	3	83	65	75.8	0
1985	4	69	55	63.4	0
1985	5	55	39	48.6	0
1985	6	63	37	52.6	0
1985	7	72	33	56.4	0
1985	8	69	45	59.4	0
1985	9	69	34	55	0
1985	10	76	40	61.6	0.49
1985	11	79	49	67	0.05
1985	12	76	41	62	0
1985	13	58	38	50	0
1985	14	57	42	51	0
1985	15	62	42	54	0
1985	16	70	34	55.6	0
1985	17	81	52	69.4	0
1985	18	68	54	62.4	0
1985	19	68	44	58.4	0
1985	20	73	36	58.2	0
1985	21	62	18	44.4	0.03
1985	22	49	19	37	0
1985	23	60	31	48.4	0
1985	24	70	31	54.4	0.15
1985	25	72	54	64.8	0.25
1985	26	65	44	56.6	0.24
1985	27	69	25	51.4	0.11
1985	28	78	41	63.2	0
1985	29	74	47	63.2	0
1985	30	76	40	61.6	0
1985	31	86	53	72.8	0
1985	32	89	66	79.8	0.08
1985	33	87	67	79	0
1985	34	79	58	70.6	0
1985	35	72	57	66	0
1985	36	84	58	73.6	0
1985	37	83	59	73.4	0
1985	38	65	52	59.8	0
1985	39	60	44	53.6	0
1985	40	67	36	54.6	0
1985	41	72	44	60.8	0
1985	42	73	52	64.6	0
1985	43	64	44	56	0
1985	44	58	34	48.4	0.34
1985	45	64	36	52.8	0.1
1985	46	63	43	55	0.1
1985	47	63	28	49	0
1985	48	71	40	58.6	0
1985	49	77	42	63	0.41
1985	50	80	52	68.8	0.02
1985	51	79	52	68.2	0
1985	52	79	54	69	0
1985	53	80	54	69.6	0.1
1985	54	84	53	71.6	0
1985	55	85	56	73.4	0
1985	56	84	54	72	0
1985	57	85	57	73.8	0
1985	58	87	54	73.8	0
1985	59	82	57	72	0
1985	60	86	55	73.6	0
1985	61	84	58	73.6	0
1985	62	81	58	71.8	0
1985	63	85	54	72.6	0
1985	64	86	54	73.2	0
1985	65	83	59	73.4	0
1985	66	79	63	72.6	0
1985	67	84	58	73.6	0
1985	68	85	54	72.6	0
1985	69	85	54	72.6	0
1985	70	85	58	74.2	0
1985	71	86	58	74.8	0
1985	72	85	57	73.8	0
1985	73	88	57	75.6	0
1985	74	85	57	73.8	0
1985	75	84	63	75.6	0
1985	76	79	63	72.6	0
1985	77	65	48	58.2	0
1985	78	73	34	57.4	0
1985	79	78	46	65.2	0
1985	80	75	58	68.2	0
1985	81	82	62	74	0
1985	82	80	53	69.2	0.4
1985	83	84	50	70.4	0.14
1985	84	82	53	70.4	0
1985	85	81	56	71	0
1985	86	81	48	67.8	0
1985	87	82	57	72	0.65
1985	88	85	53	72.2	1.45
1985	89	87	56	74.6	0
1985	90	88	59	76.4	0
1985	91	86	66	78	0
1985	92	74	54	66	0
1985	93	77	41	62.6	0
1985	94	81	45	66.6	0
1985	95	86	52	72.4	0
1985	96	84	61	74.8	0
1985	97	88	61	77.2	0
1985	98	83	64	75.4	0
1985	99	77	58	69.4	0
1985	100	76	46	64	0
1985	101	81	54	70.2	0
1985	102	77	64	71.8	0
1985	103	74	64	70	0.35
1985	104	87	64	77.8	0
1985	105	81	64	74.2	0
1985	106	85	57	73.8	0
1985	107	85	56	73.4	0
1985	108	85	63	76.2	0
1985	109	85	62	75.8	0.11
1985	110	86	62	76.4	0.5
1985	111	85	56	73.4	0
1985	112	88	59	76.4	0
1985	113	88	56	75.2	0
1985	114	90	56	76.4	0
1985	115	91	58	77.8	0
1985	116	91	59	78.2	0
1985	117	93	56	78.2	0
1985	118	93	59	79.4	0
1985	119	93	65	81.8	0
1985	120	84	70	78.4	0
1985	121	87	58	75.4	0
1985	122	90	59	77.6	0
1985	123	91	66	81	0
1985	124	87	68	79.4	0
1985	125	87	64	77.8	0
1985	126	87	59	75.8	0
1985	127	90	55	76	0
1985	128	91	64	80.2	0
1985	129	91	64	80.2	0
1985	130	91	63	79.8	0
1985	131	93	64	81.4	0
1985	132	91	64	80.2	0
1985	133	94	65	82.4	0
1985	134	95	67	83.8	0
1985	135	97	65	84.2	0
1985	136	95	68	84.2	0
1985	137	95	68	84.2	0
1985	138	95	68	84.2	0
1985	139	95	68	84.2	0.61
1985	140	95	68	84.2	0
1985	141	95	68	84.2	0.1
1985	142	95	68	84.2	0
1985	143	95	68	84.2	0.56
1985	144	95	68	84.2	0
1985	145	95	68	84.2	0
1985	146	95	68	84.2	0
1985	147	95	68	84.2	0.02
1985	148	95	68	84.2	0.9
1985	149	95	68	84.2	0.03
1985	150	95	68	84.2	0.24
1985	151	95	68	84.2	0.18
1985	152	95	68	84.2	0
1985	153	95	68	84.2	0
1985	154	95	68	84.2	0
1985	155	95	68	84.2	0
1985	156	95	68	84.2	0
1985	157	95	68	84.2	0
1985	158	95	68	84.2	0.52
1985	159	95	68	84.2	0
1985	160	95	68	84.2	0
1985	161	95	68	84.2	0
1985	162	95	68	84.2	0
1985	163	95	68	84.2	0
1985	164	95	68	84.2	0
1985	165	95	68	84.2	0
1985	166	95	68	84.2	0
1985	167	95	68	84.2	0.22
1985	168	95	68	84.2	0
1985	169	95	68	84.2	0
1985	170	95	68	84.2	1.45
1985	171	95	68	84.2	1.45
1985	172	95	68	84.2	0.28
1985	173	95	68	84.2	1.85
1985	174	95	68	84.2	0
1985	175	95	68	84.2	0
1985	176	96	72	86.4	0
1985	177	94	70	84.4	0
1985	178	96	74	87.2	0
1985	179	90	74	83.6	1.2
1985	180	92	74	84.8	0.27
1985	181	92	72	84	2.46
1985	182	92	64	80.8	0
1985	183	89	74	83	0
1985	184	89	68	80.6	0
1985	185	91	68	81.8	0.92
1985	186	91	71	83	0
1985	187	92	70	83.2	1.49
1985	188	96	72	86.4	0.04
1985	189	96	73	86.8	0
1985	190	94	75	86.4	0
1985	191	93	72	84.6	0
1985	192	93	74	85.4	0
1985	193	92	69	82.8	0
1985	194	92	66	81.6	0.57
1985	195	93	69	83.4	0.2
1985	196	91	70	82.6	0
1985	197	98	71	87.2	0
1985	198	92	72	84	0
1985	199	90	72	82.8	0.21
1985	200	98	70	86.8	0
1985	201	90	77	84.8	0
1985	202	90	72	82.8	0.64
1985	203	89	69	81	0
1985	204	87	76	82.6	0.52
1985	205	89	71	81.8	0.37
1985	206	90	70	82	0.22
1985	207	89	71	81.8	0
1985	208	90	71	82.4	0.75
1985	209	92	70	83.2	0.39
1985	210	93	71	84.2	0.88
1985	211	91	72	83.4	0
1985	212	92	69	82.8	1.78
1985	213	92	68	82.4	0.95
1985	214	89	72	82.2	0
1985	215	89	72	82.2	0
1985	216	87	72	81	0.03
1985	217	92	76	85.6	0
1985	218	91	70	82.6	0.13
1985	219	93	73	85	0.25
1985	220	87	72	81	1.31
1985	221	82	73	78.4	0.19
1985	222	88	73	82	0
1985	223	91	70	82.6	0.02
1985	224	93	74	85.4	0
1985	225	91	73	83.8	0
1985	226	89	72	82.2	0.35
1985	227	92	71	83.6	0.21
1985	228	93	73	85	0.92
1985	229	93	73	85	0.02
1985	230	89	74	83	0
1985	231	91	75	84.6	0.34
1985	232	93	71	84.2	0.09
1985	233	86	70	79.6	0.02
1985	234	92	71	83.6	0.15
1985	235	92	71	83.6	0.02
1985	236	91	73	83.8	0.75
1985	237	92	73	84.4	0.67
1985	238	93	74	85.4	0.06
1985	239	93	71	84.2	0.96
1985	240	91	72	83.4	0.06
1985	241	89	75	83.4	0
1985	242	86	75	81.6	0
1985	243	80	73	77.2	0
1985	244	80	71	76.4	0
1985	245	90	71	82.4	0
1985	246	90	73	83.2	1.54
1985	247	89	72	82.2	0.01
1985	248	87	70	80.2	0.12
1985	249	88	70	80.8	0
1985	250	90	72	82.8	0.75
1985	251	91	72	83.4	0.36
1985	252	92	70	83.2	0.58
1985	253	91	71	83	0.09
1985	254	91	70	82.6	1.5
1985	255	92	71	83.6	0
1985	256	88	75	82.8	0.93
1985	257	79	71	75.8	0
1985	258	84	69	78	0
1985	259	85	71	79.4	0
1985	260	84	68	77.6	0
1985	261	84	70	78.4	0
1985	262	83	71	78.2	0
1985	263	75	69	72.6	0.82
1985	264	85	67	77.8	0.26
1985	265	87	69	79.8	0
1985	266	89	69	81	0
1985	267	88	68	80	0
1985	268	88	69	80.4	0.02
1985	269	87	72	81	0.16
1985	270	87	74	81.8	1.5
1985	271	83	76	80.2	0.59
1985	272	87	73	81.4	0
1985	273	89	72	82.2	0
1985	274	87	70	80.2	0
1985	275	89	70	81.4	0
1985	276	92	73	84.4	0
1985	277	88	72	81.6	0
1985	278	87	72	81	0.33
1985	279	79	65	73.4	0
1985	280	80	63	73.2	0.04
1985	281	85	68	78.2	0
1985	282	85	73	80.2	0
1985	283	82	70	77.2	0
1985	284	89	69	81	1.19
1985	285	89	67	80.2	0.22
1985	286	90	68	81.2	0.08
1985	287	89	70	81.4	0
1985	288	90	69	81.6	0
1985	289	86	68	78.8	0
1985	290	89	73	82.6	0
1985	291	87	74	81.8	0
1985	292	88	72	81.6	0
1985	293	87	71	80.6	0
1985	294	87	69	79.8	0
1985	295	87	67	79	0
1985	296	87	67	79	0
1985	297	84	69	78	0
1985	298	84	69	78	0
1985	299	86	71	80	0
1985	300	83	72	78.6	0
1985	301	90	74	83.6	0.55
1985	302	89	70	81.4	0
1985	303	85	70	79	0.06
1985	304	82	65	75.2	0
1985	305	83	67	76.6	0
1985	306	79	60	71.4	0.01
1985	307	86	68	78.8	0.01
1985	308	84	63	75.6	0
1985	309	68	48	60	0
1985	310	71	45	60.6	0.08
1985	311	76	43	62.8	0.74
1985	312	76	54	67.2	0.01
1985	313	74	61	68.8	0
1985	314	79	58	70.6	0.02
1985	315	81	76	79	0
1985	316	84	63	75.6	0
1985	317	83	64	75.4	0
1985	318	84	68	77.6	0
1985	319	85	62	75.8	0
1985	320	85	62	75.8	0
1985	321	83	58	73	0
1985	322	84	69	78	0.03
1985	323	84	70	78.4	0
1985	324	81	74	78.2	0
1985	325	85	74	80.6	0
1985	326	82	73	78.4	0
1985	327	80	66	74.4	0
1985	328	81	67	75.4	0
1985	329	82	62	74	0
1985	330	82	57	72	0
1985	331	83	58	73	0.07
1985	332	84	58	73.6	0.02
1985	333	85	67	77.8	0.15
1985	334	84	68	77.6	0
1985	335	83	68	77	0
1985	336	83	67	76.6	0
1985	337	69	49	61	0
1985	338	77	55	68.2	0
1985	339	72	63	68.4	0
1985	340	66	53	60.8	0
1985	341	70	48	61.2	0
1985	342	71	57	65.4	0
1985	343	74	60	68.4	0
1985	344	80	56	70.4	0
1985	345	80	56	70.4	0
1985	346	81	59	72.2	0.9
1985	347	81	64	74.2	0
1985	348	76	49	65.2	0
1985	349	61	35	50.6	0
1985	350	60	43	53.2	0
1985	351	59	51	55.8	0
1985	352	65	45	57	0
1985	353	66	50	59.6	0
1985	354	64	41	54.8	0
1985	355	64	40	54.4	1.67
1985	356	56	36	48	0
1985	357	59	36	49.8	0
1985	358	75	44	62.6	0
1985	359	73	49	63.4	0
1985	360	50	25	40	0
1985	361	60	24	45.6	0
1985	362	71	33	55.8	0
1985	363	69	44	59	0
1985	364	62	38	52.4	0
1985	365	74	33	57.6	0
1986	1	73	57	66.6	0.34
1986	2	73	57	66.6	0
1986	3	77	57	69	0
1986	4	80	56	70.4	0
1986	5	78	54	68.4	0
1986	6	67	42	57	0
1986	7	67	48	59.4	0
1986	8	62	55	59.2	2.75
1986	9	68	55	62.8	0.07
1986	10	74	61	68.8	0
1986	11	69	53	62.6	0
1986	12	64	47	57.2	0.31
1986	13	67	44	57.8	0
1986	14	62	39	52.8	0.1
1986	15	69	39	57	0.25
1986	16	71	46	61	0
1986	17	73	56	66.2	4.9
1986	18	72	55	65.2	0.25
1986	19	73	62	68.6	0
1986	20	73	44	61.4	0
1986	21	68	41	57.2	0
1986	22	72	42	60	0
1986	23	74	50	64.4	0
1986	24	74	53	65.6	0
1986	25	71	54	64.2	0
1986	26	72	47	62	0.28
1986	27	57	39	49.8	0
1986	28	46	24	37.2	0
1986	29	64	28	49.6	0
1986	30	70	44	59.6	0
1986	31	73	40	59.8	0
1986	32	75	44	62.6	0
1986	33	73	47	62.6	0.5
1986	34	78	49	66.4	0
1986	35	80	55	70	0
1986	36	83	60	73.8	0
1986	37	79	62	72.2	0
1986	38	75	60	69	0
1986	39	72	60	67.2	0
1986	40	77	56	68.6	0
1986	41	84	59	74	0
1986	42	79	63	72.6	0
1986	43	64	44	56	0
1986	44	59	39	51	0
1986	45	71	37	57.4	0.01
1986	46	72	55	65.2	0.58
1986	47	74	43	61.6	0
1986	48	82	53	70.4	0
1986	49	78	56	69.2	0.52
1986	50	82	55	71.2	0
1986	51	80	65	74	0
1986	52	83	60	73.8	0
1986	53	82	59	72.8	0
1986	54	78	59	70.4	0
1986	55	75	56	67.4	0
1986	56	69	53	62.6	0.48
1986	57	69	36	55.8	0
1986	58	78	50	66.8	0
1986	59	74	52	65.2	0
1986	60	53	42	48.6	0
1986	61	59	34	49	0.11
1986	62	72	37	58	0
1986	63	72	53	64.4	0
1986	64	71	47	61.4	0
1986	65	71	37	57.4	0
1986	66	73	50	63.8	0.19
1986	67	76	42	62.4	0.05
1986	68	79	55	69.4	0
1986	69	76	64	71.2	0
1986	70	85	65	77	0
1986	71	87	60	76.2	0.05
1986	72	87	70	80.2	0
1986	73	80	59	71.6	0
1986	74	78	61	71.2	0
1986	75	80	60	72	0
1986	76	80	62	72.8	0
1986	77	82	60	73.2	0.38
1986	78	88	68	80	0
1986	79	87	67	79	0
1986	80	85	50	71	0.38
1986	81	62	44	54.8	1.02
1986	82	66	46	58	0.87
1986	83	74	50	64.4	0
1986	84	77	56	68.6	0
1986	85	80	60	72	0
1986	86	77	64	71.8	0
1986	87	79	52	68.2	0.46
1986	88	79	61	71.8	0
1986	89	78	60	70.8	0
1986	90	80	58	71.2	0
1986	91	80	53	69.2	0
1986	92	83	50	69.8	0
1986	93	85	52	71.8	0.03
1986	94	83	56	72.2	0
1986	95	88	56	75.2	0.07
1986	96	83	54	71.4	0.25
1986	97	85	58	74.2	0
1986	98	84	58	73.6	0
1986	99	79	64	73	0
1986	100	76	55	67.6	0
1986	101	78	52	67.6	0
1986	102	82	49	68.8	0
1986	103	80	61	72.4	0
1986	104	81	57	71.4	0
1986	105	84	55	72.4	0
1986	106	81	61	73	0.07
1986	107	74	53	65.6	0
1986	108	76	48	64.8	0.04
1986	109	79	49	67	0
1986	110	83	51	70.2	0.61
1986	111	83	60	73.8	0
1986	112	82	53	70.4	0
1986	113	73	49	63.4	0
1986	114	77	41	62.6	0
1986	115	81	42	65.4	0
1986	116	85	42	67.8	0
1986	117	91	44	72.2	0
1986	118	92	56	77.6	0
1986	119	92	55	77.2	0
1986	120	94	57	79.2	0
1986	121	90	57	76.8	0
1986	122	90	60	78	0
1986	123	87	66	78.6	0
1986	124	86	67	78.4	0
1986	125	85	64	76.6	0
1986	126	89	64	79	0
1986	127	89	67	80.2	0
1986	128	89	61	77.8	0
1986	129	89	65	79.4	0
1986	130	83	69	77.4	0
1986	131	80	62	72.8	0
1986	132	82	53	70.4	0
1986	133	83	60	73.8	0
1986	134	84	58	73.6	0
1986	135	86	59	75.2	0.07
1986	136	85	59	74.6	0
1986	137	88	57	75.6	0
1986	138	85	61	75.4	0
1986	139	89	67	80.2	0
1986	140	88	66	79.2	0
1986	141	86	63	76.8	0
1986	142	85	57	73.8	0
1986	143	91	59	78.2	0
1986	144	93	67	82.6	0
1986	145	93	61	80.2	0
1986	146	92	62	80	0
1986	147	92	65	81.2	0.61
1986	148	92	66	81.6	0.24
1986	149	95	62	81.8	0
1986	150	94	62	81.2	0
1986	151	93	68	83	0
1986	152	95	68	84.2	0
1986	153	94	71	84.8	0
1986	154	90	71	82.4	0
1986	155	85	74	80.6	0
1986	156	89	74	83	0
1986	157	89	71	81.8	0
1986	158	94	72	85.2	0
1986	159	92	70	83.2	0
1986	160	92	69	82.8	0.91
1986	161	91	72	83.4	0.35
1986	162	90	71	82.4	0.01
1986	163	87	73	81.4	0
1986	164	89	72	82.2	0
1986	165	90	68	81.2	0.18
1986	166	88	68	80	0
1986	167	90	70	82	0
1986	168	85	69	78.6	2.3
1986	169	88	70	80.8	0.07
1986	170	85	71	79.4	0.21
1986	171	86	69	79.2	0.55
1986	172	84	71	78.8	0
1986	173	89	69	81	0.71
1986	174	87	69	79.8	0
1986	175	91	67	81.4	0.12
1986	176	90	71	82.4	0
1986	177	91	70	82.6	0
1986	178	91	70	82.6	0.25
1986	179	92	69	82.8	0.2
1986	180	92	69	82.8	0
1986	181	92	70	83.2	2.28
1986	182	94	73	85.6	0.04
1986	183	93	73	85	0.43
1986	184	92	75	85.2	0
1986	185	87	72	81	0
1986	186	89	69	81	0.08
1986	187	91	68	81.8	0
1986	188	90	69	81.6	0
1986	189	92	70	83.2	0
1986	190	93	69	83.4	0
1986	191	93	72	84.6	0
1986	192	91	71	83	1.04
1986	193	91	71	83	0
1986	194	90	67	80.8	0.36
1986	195	92	71	83.6	0
1986	196	93	71	84.2	0
1986	197	95	72	85.8	0
1986	198	93	73	85	0.52
1986	199	93	73	85	0
1986	200	94	71	84.8	0.66
1986	201	95	74	86.6	0.18
1986	202	95	76	87.4	0
1986	203	92	74	84.8	0.03
1986	204	83	73	79	0
1986	205	91	69	82.2	0.35
1986	206	90	71	82.4	0.07
1986	207	91	73	83.8	0.03
1986	208	87	73	81.4	0
1986	209	88	73	82	0
1986	210	86	72	80.4	0.1
1986	211	87	75	82.2	0.11
1986	212	94	75	86.4	0
1986	213	94	73	85.6	0
1986	214	93	72	84.6	0.4
1986	215	93	73	85	0.62
1986	216	92	73	84.4	0.08
1986	217	91	71	83	0.38
1986	218	91	69	82.2	0.76
1986	219	92	70	83.2	0
1986	220	93	70	83.8	0.05
1986	221	92	71	83.6	0.06
1986	222	92	71	83.6	0
1986	223	88	70	80.8	0.12
1986	224	90	70	82	0.47
1986	225	87	72	81	1.08
1986	226	91	71	83	0
1986	227	88	73	82	0
1986	228	88	73	82	0
1986	229	88	74	82.4	0
1986	230	89	74	83	0
1986	231	90	74	83.6	0.75
1986	232	88	70	80.8	1.12
1986	233	91	69	82.2	0
1986	234	91	69	82.2	0.03
1986	235	91	72	83.4	0.36
1986	236	93	74	85.4	0
1986	237	93	73	85	0.06
1986	238	92	75	85.2	0
1986	239	90	73	83.2	0.64
1986	240	90	72	82.8	0
1986	241	88	74	82.4	2.09
1986	242	93	73	85	0.03
1986	243	91	73	83.8	0
1986	244	90	74	83.6	0
1986	245	89	75	83.4	0.35
1986	246	92	73	84.4	0
1986	247	90	76	84.4	0
1986	248	90	75	84	0.43
1986	249	88	73	82	0
1986	250	88	73	82	0.51
1986	251	88	71	81.2	0.08
1986	252	88	72	81.6	0
1986	253	83	69	77.4	0
1986	254	90	70	82	0
1986	255	91	72	83.4	0.44
1986	256	90	73	83.2	0.11
1986	257	92	71	83.6	0.76
1986	258	90	71	82.4	0
1986	259	90	70	82	0.89
1986	260	89	72	82.2	0.29
1986	261	87	69	79.8	0
1986	262	87	73	81.4	0
1986	263	87	74	81.8	0
1986	264	87	66	78.6	0
1986	265	89	71	81.8	0
1986	266	89	68	80.6	0
1986	267	90	68	81.2	0
1986	268	91	69	82.2	1.46
1986	269	91	72	83.4	0
1986	270	91	72	83.4	0
1986	271	91	70	82.6	0
1986	272	91	71	83	0
1986	273	91	68	81.8	0
1986	274	92	72	84	0
1986	275	92	70	83.2	0
1986	276	91	67	81.4	0
1986	277	91	68	81.8	0
1986	278	91	68	81.8	0
1986	279	91	69	82.2	0
1986	280	87	72	81	0
1986	281	89	71	81.8	0
1986	282	89	71	81.8	0
1986	283	89	70	81.4	0
1986	284	86	66	78	0
1986	285	88	73	82	0
1986	286	90	71	82.4	0
1986	287	90	73	83.2	0.67
1986	288	84	71	78.8	0
1986	289	79	66	73.8	0
1986	290	79	60	71.4	0.25
1986	291	78	60	70.8	0
1986	292	78	60	70.8	0
1986	293	77	63	71.4	0
1986	294	78	61	71.2	0
1986	295	79	59	71	0.06
1986	296	84	60	74.4	0
1986	297	84	60	74.4	0
1986	298	83	66	76.2	0
1986	299	82	69	76.8	0
1986	300	78	66	73.2	0
1986	301	74	63	69.6	0
1986	302	77	68	73.4	0
1986	303	76	70	73.6	0
1986	304	83	71	78.2	0
1986	305	84	69	78	0
1986	306	74	69	72	0.12
1986	307	79	66	73.8	0.5
1986	308	81	68	75.8	0
1986	309	85	68	78.2	0.08
1986	310	86	65	77.6	0
1986	311	87	67	79	0
1986	312	85	67	77.8	0.38
1986	313	87	65	78.2	0
1986	314	86	70	79.6	0.01
1986	315	84	70	78.4	0
1986	316	83	68	77	0
1986	317	85	67	77.8	0
1986	318	82	66	75.6	0
1986	319	75	62	69.8	0
1986	320	83	57	72.6	0
1986	321	85	62	75.8	0
1986	322	83	72	78.6	0
1986	323	81	71	77	0
1986	324	83	69	77.4	0
1986	325	82	67	76	0
1986	326	82	51	69.6	0
1986	327	83	60	73.8	0
1986	328	85	58	74.2	0
1986	329	85	69	78.6	0.06
1986	330	81	69	76.2	0.23
1986	331	81	68	75.8	0
1986	332	82	68	76.4	0
1986	333	82	68	76.4	0
1986	334	78	69	74.4	0
1986	335	78	68	74	0
1986	336	77	66	72.6	0.01
1986	337	76	55	67.6	0
1986	338	63	50	57.8	0
1986	339	66	51	60	0
1986	340	74	56	66.8	0.11
1986	341	74	59	68	0.59
1986	342	80	58	71.2	0.1
1986	343	82	65	75.2	0
1986	344	84	62	75.2	0.07
1986	345	81	69	76.2	0
1986	346	82	64	74.8	0
1986	347	71	50	62.6	0
1986	348	75	57	67.8	0
1986	349	76	60	69.6	0.56
1986	350	73	61	68.2	0.06
1986	351	75	58	68.2	0
1986	352	75	57	67.8	0
1986	353	75	58	68.2	0
1986	354	79	65	73.4	0
1986	355	69	54	63	0
1986	356	70	57	64.8	0
1986	357	73	64	69.4	0
1986	358	76	68	72.8	0
1986	359	74	55	66.4	0
1986	360	66	53	60.8	0
1986	361	63	52	58.6	0
1986	362	64	56	60.8	0
1986	363	69	48	60.6	0
1986	364	68	49	60.4	0.15
1986	365	59	52	56.2	0.61
1987	1	65	50	59	0
1987	2	65	50	59	0
1987	3	65	50	59	0
1987	4	65	50	59	0
1987	5	65	50	59	0
1987	6	65	50	59	0
1987	7	65	50	59	0.9
1987	8	65	50	59	0.04
1987	9	65	50	59	0
1987	10	65	50	59	0
1987	11	65	50	59	1.15
1987	12	65	50	59	0.09
1987	13	65	50	59	0
1987	14	65	50	59	0
1987	15	65	50	59	0
1987	16	65	50	59	0
1987	17	65	50	59	0
1987	18	65	50	59	0
1987	19	65	50	59	0
1987	20	65	50	59	0
1987	21	65	50	59	0
1987	22	65	50	59	0
1987	23	65	50	59	0
1987	24	65	50	59	0.13
1987	25	65	50	59	0
1987	26	65	50	59	0
1987	27	65	50	59	0.08
1987	28	65	50	59	0.2
1987	29	65	50	59	0.82
1987	30	65	50	59	0.39
1987	31	65	50	59	0
1987	32	74	37	59.2	0.28
1987	33	76	49	65.2	0
1987	34	73	47	62.6	0
1987	35	71	49	62.2	0
1987	36	71	58	65.8	0
1987	37	69	60	65.4	0
1987	38	70	61	66.4	0
1987	39	68	48	60	0
1987	40	67	44	57.8	0
1987	41	62	34	50.8	0
1987	42	70	39	57.6	0
1987	43	70	39	57.6	0.02
1987	44	76	48	64.8	0.29
1987	45	73	40	59.8	0.04
1987	46	79	44	65	1.37
1987	47	75	64	70.6	0
1987	48	73	49	63.4	0
1987	49	70	55	64	0
1987	50	69	50	61.4	0
1987	51	65	54	60.6	0
1987	52	62	52	58	0
1987	53	80	55	70	0
1987	54	78	55	68.8	0.57
1987	55	71	51	63	0
1987	56	71	57	65.4	0.05
1987	57	78	61	71.2	0
1987	58	82	58	72.4	0
1987	59	83	63	75	0.31
1987	60	83	58	73	0.07
1987	61	73	54	65.4	0.25
1987	62	72	52	64	0
1987	63	74	57	67.2	0.2
1987	64	69	56	63.8	0
1987	65	73	56	66.2	0
1987	66	78	59	70.4	0
1987	67	76	64	71.2	1.02
1987	68	75	59	68.6	0
1987	69	75	55	67	0
1987	70	70	51	62.4	0
1987	71	66	51	60	0
1987	72	62	46	55.6	0
1987	73	71	40	58.6	1.44
1987	74	74	44	62	0
1987	75	79	48	66.6	0.02
1987	76	80	52	68.8	0
1987	77	77	58	69.4	0
1987	78	82	63	74.4	0
1987	79	78	54	68.4	0
1987	80	76	47	64.4	0
1987	81	76	50	65.6	0
1987	82	78	58	70	0
1987	83	77	62	71	0
1987	84	84	69	78	0
1987	85	80	65	74	0.48
1987	86	80	65	74	0
1987	87	84	70	78.4	0
1987	88	81	65	74.6	0
1987	89	70	61	66.4	0
1987	90	68	53	62	0
1987	91	60	42	52.8	0
1987	92	70	40	58	3.53
1987	93	73	48	63	0.62
1987	94	71	42	59.4	0.35
1987	95	64	38	53.6	2.6
1987	96	72	43	60.4	1.57
1987	97	73	52	64.6	0.77
1987	98	73	50	63.8	0
1987	99	76	50	65.6	0
1987	100	79	50	67.4	0
1987	101	80	53	69.2	0.11
1987	102	82	50	69.2	0
1987	103	86	56	74	0
1987	104	83	66	76.2	0
1987	105	85	64	76.6	0
1987	106	85	64	76.6	0
1987	107	85	64	76.6	0
1987	108	85	64	76.6	0
1987	109	85	64	76.6	0
1987	110	85	64	76.6	0
1987	111	85	64	76.6	0
1987	112	85	64	76.6	0.41
1987	113	90	60	78	0
1987	114	88	66	79.2	0
1987	115	88	51	73.2	0
1987	116	80	58	71.2	0
1987	117	80	60	72	0
1987	118	87	53	73.4	0
1987	119	86	63	76.8	0
1987	120	86.5	57	74.7	0
1987	121	87	51	72.6	0
1987	122	86	56	74	0
1987	123	90	57	76.8	0
1987	124	91	62	79.4	0
1987	125	89	62	78.2	0
1987	126	82	67	76	0
1987	127	85	63	76.2	0
1987	128	85	62	75.8	0
1987	129	85	69	78.6	0
1987	130	79	67	74.2	0
1987	131	85	67	77.8	0
1987	132	87	66	78.6	0
1987	133	87	67	79	0
1987	134	86	68	78.8	0
1987	135	81	67	75.4	0
1987	136	88	65	78.8	0
1987	137	86	67	78.4	0.88
1987	138	87	67	79	0.02
1987	139	87	68	79.4	0.16
1987	140	87	67	79	0
1987	141	87	67	79	0
1987	142	87	67	79	0.9
1987	143	88	68	80	0.68
1987	144	87	66	78.6	0
1987	145	87	67	79	0.15
1987	146	86	68	78.8	0.32
1987	147	86	69	79.2	0.21
1987	148	86	72	80.4	0
1987	149	85	69	78.6	0.08
1987	150	85	69	78.6	0
1987	151	91	72	83.4	0
1987	152	93	70	83.8	0
1987	153	93	69	83.4	0
1987	154	90	69	81.6	0
1987	155	90	72	82.8	0
1987	156	90	70	82	0
1987	157	88	72	81.6	0
1987	158	86	72	80.4	0
1987	159	89	69	81	0
1987	160	92	65	81.2	0
1987	161	91	69	82.2	0.15
1987	162	92	70	83.2	0.33
1987	163	93	73	85	0
1987	164	91	72	83.4	0.14
1987	165	89	71	81.8	0
1987	166	93	69	83.4	0
1987	167	95	71	85.4	0
1987	168	91	70	82.6	0
1987	169	93	71	84.2	0
1987	170	94	76	86.8	0.02
1987	171	92	70	83.2	1.5
1987	172	93	72	84.6	0
1987	173	94	73	85.6	0
1987	174	95	75	87	0
1987	175	95	73	86.2	0
1987	176	95	73	86.2	0
1987	177	92	75	85.2	0
1987	178	85	73	80.2	0
