# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1985	59	81	52	69.4	0
1985	60	78	55	68.8	0
1985	61	83	54	71.4	0
1985	62	73	43	61	0
1985	63	77	42	63	0
1985	64	84	53	71.6	0
1985	65	86	48	70.8	0
1985	66	73	50	63.8	0
1985	67	75	53	66.2	0
1985	68	80	49	67.6	0.3
1985	69	84	53	71.6	0
1985	70	78	45	64.8	0
1985	71	82	47	68	0
1985	72	85	57	73.8	0
1985	73	83	57	72.6	0
1985	74	85	56	73.4	0
1985	75	74	56	66.8	0
1985	76	71	51	63	0
1985	77	64	42	55.2	0
1985	78	64	29	50	0
1985	79	67	30	52.2	0
1985	80	75	43	62.2	0
1985	81	68	53	62	0
1985	82	81	52	69.4	0
1985	83	77	46	64.6	0.84
1985	84	83	43	67	0
1985	85	77	38	61.4	0
1985	86	76	41	62	0
1985	87	79	50	67.4	0
1985	88	80	54	69.6	0.17
1985	89	85	51	71.4	0
1985	90	85	53	72.2	0
1985	91	86	55	73.6	0
1985	92	70	40	58	0
1985	93	72.5	47.5	62.5	0
1985	94	75	55	67	0
1985	95	80	59	71.6	0
1985	96	85	63	76.2	0
1985	97	85	63	76.2	0
1985	98	85	63	76.2	0
1985	99	72.5	48	62.7	0
1985	100	60	33	49.2	0
1985	101	65	41.5	55.6	0
1985	102	70	50	62	0
1985	103	79	55.5	69.6	0.25
1985	104	88	61	77.2	0
1985	105	85	59	74.6	0
1985	106	82	57	72	0
1985	107	78	50	66.8	0
1985	108	78	50	66.8	0
1985	109	83	53	71	0
1985	110	83	53	71	0.91
1985	111	84	54	72	0.91
1985	112	85	55	73	0.12
1985	113	85	55	73	0.03
1985	114	85	55	73	0.31
1985	115	85	55	73	0
1985	116	85	55	73	0
1985	117	85	55	73	0
1985	118	85	55	73	0
1985	119	88.5	55	75.1	0
1985	120	92	57	78	0
1985	121	85	57	73.8	0
1985	122	84	56	72.8	0
1985	123	84	61	74.8	0
1985	124	89	59	77	0
1985	125	71	54	64.2	0
1985	126	83	52	70.6	0
1985	127	87	58	75.4	0
1985	128	90	60	78	0
1985	129	90	61	78.4	0
1985	130	88	62	77.6	0.01
1985	131	87	61	76.6	0.39
1985	132	90	59	77.6	0
1985	133	91	60	78.6	0
1985	134	92	62	80	0
1985	135	93	64	81.4	0
1985	136	95	62	81.8	0
1985	137	92	52	76	0.08
1985	138	90	54	75.6	0
1985	139	85	60	75	0
1985	140	77	64	71.8	0
1985	141	81	61	73	0.75
1985	142	91	68	81.8	0
1985	143	91	67	81.4	0
1985	144	87	62	77	0
1985	145	88	62	77.6	0
1985	146	87	57	75	0
1985	147	85	50	71	0.12
1985	148	88	56	75.2	0.5
1985	149	90	62	78.8	0
1985	150	92	65	81.2	0
1985	151	91	65	80.6	0.47
1985	152	93	67	82.6	0
1985	153	92	72	84	0
1985	154	99	74	89	0
1985	155	100	70	88	0
1985	156	103	72	90.6	0
1985	157	101	70	88.6	0.04
1985	158	101	68	87.8	0
1985	159	98	71	87.2	0
1985	160	96	67	84.4	0
1985	161	96	69	85.2	0
1985	162	94	70	84.4	0
1985	163	97	70	86.2	0
1985	164	83	67	76.6	0
1985	165	85	66	77.4	0.98
1985	166	78	66	73.2	0
1985	167	77	67	73	0
1985	168	79	67	74.2	0
1985	169	90	73	83.2	0
1985	170	91	72	83.4	0.7
1985	171	92	63	80.4	0.43
1985	172	81	61	73	0
1985	173	87	67	79	0.01
1985	174	92	66	81.6	1.9
1985	175	96	63	82.8	0.57
1985	176	91	63	79.8	0
1985	177	87	60	76.2	0
1985	178	92	69	82.8	0
1985	179	97	66	84.6	0
1985	180	89	67	80.2	0
1985	181	86	68	78.8	0.05
1985	182	86	65	77.6	0
1985	183	85	68	78.2	0
1985	184	90	63	79.2	0.19
1985	185	90	65	80	0
1985	186	91	65	80.6	2.47
1985	187	90	68	81.2	1.48
1985	188	91	68	81.8	0.95
1985	189	92	68	82.4	1.27
1985	190	92	69	82.8	0
1985	191	93	71	84.2	0
1985	192	95	73	86.2	0
1985	193	92	69	82.8	0
1985	194	92	68	82.4	0.18
1985	195	92	65	81.2	0.7
1985	196	91	68	81.8	0
1985	197	92	69	82.8	0
1985	198	89	70	81.4	0
1985	199	90	70	82	0
1985	200	88	70	80.8	0.07
1985	201	89	71	81.8	0.13
1985	202	90	70	82	0.67
1985	203	92	69	82.8	0
1985	204	92	68	82.4	2.03
1985	205	92	68	82.4	0
1985	206	87	73	81.4	1.03
1985	207	82	72	78	0.05
1985	208	86	72	80.4	0
1985	209	92	70	83.2	0.47
1985	210	89	75	83.4	0
1985	211	91	75	84.6	0
1985	212	92	71	83.6	0
1985	213	91	70	82.6	0.06
1985	214	91	70	82.6	0.05
1985	215	91	70	82.6	0
1985	216	91	70	82.6	0.59
1985	217	91	70	82.6	0.47
1985	218	91	70	82.6	0
1985	219	91	70	82.6	0
1985	220	91	70	82.6	0.67
1985	221	91	70	82.6	0
1985	222	91	70	82.6	0.01
1985	223	91	70	82.6	0.02
1985	224	91	70	82.6	0
1985	225	91	70	82.6	0
1985	226	91	70	82.6	0.6
1985	227	91	70	82.6	0.38
1985	228	91	70	82.6	1.22
1985	229	91	70	82.6	1.59
1985	230	91	70	82.6	0.07
1985	231	91	70	82.6	0
1985	232	91	70	82.6	0.82
1985	233	91	70	82.6	1.86
1985	234	91	70	82.6	0.02
1985	235	91	70	82.6	0
1985	236	91	70	82.6	0.04
1985	237	91	70	82.6	0.08
1985	238	91	70	82.6	0.15
1985	239	91	70	82.6	0.06
1985	240	91	70	82.6	0.13
1985	241	91	70	82.6	0
1985	242	91	70	82.6	0
1985	243	91	70	82.6	0.08
1985	244	90	69	81.6	0.35
1985	245	90	69	81.6	0.04
1985	246	80	70	76	0.37
1985	247	90	70	82	0.19
1985	248	91	69	82.2	0
1985	249	91	69	82.2	0.2
1985	250	91	68	81.8	2.34
1985	251	91	69	82.2	1.5
1985	252	91	70	82.6	0.35
1985	253	93	73	85	0
1985	254	94	70	84.4	0
1985	255	95	69	84.6	0
1985	256	90	68	81.2	0.21
1985	257	84	63	75.6	0
1985	258	84	59	74	0
1985	259	76	62	70.4	0
1985	260	78	66	73.2	0
1985	261	81	66	75	0
1985	262	85	68	78.2	0.04
1985	263	84	66	76.8	0.32
1985	264	82	69	76.8	0
1985	265	82	66	75.6	0
1985	266	82	65	75.2	0.21
1985	267	83	68	77	0.16
1985	268	90	68	81.2	0.36
1985	269	89	69	81	0.2
1985	270	86	67	78.4	0.22
1985	271	86	55	73.6	0.24
1985	272	84	53	71.6	0.45
1985	273	84	70	78.4	0
1985	274	83	66	76.2	0
1985	275	87	68	79.4	0
1985	276	88	69	80.4	0
1985	277	90	68	81.2	0
1985	278	89	69	81	0
1985	279	89	50	73.4	0.06
1985	280	75	47	63.8	0.06
1985	281	78	56	69.2	0.37
1985	282	79	63	72.6	0.14
1985	283	79	64	73	0
1985	284	79	69	75	0
1985	285	83	71	78.2	0
1985	286	89	71	81.8	0
1985	287	88	72	81.6	0
1985	288	89	65	79.4	0
1985	289	87	66	78.6	0
1985	290	88	67	79.6	0
1985	291	89	68	80.6	0.47
1985	292	88	67	79.6	0
1985	293	89	69	81	0
1985	294	89	65	79.4	0
1985	295	88	63	78	0
1985	296	88	62	77.6	0
1985	297	89	62	78.2	0
1985	298	88	62	77.6	0
1985	299	82	68	76.4	0.47
1985	300	83	69	77.4	0
1985	301	80	71	76.4	0
1985	302	79	65	73.4	0
1985	303	74	61	68.8	0
1985	304	83	64	75.4	0
1985	305	83	64	75.4	0
1985	306	83	59	73.4	0
1985	307	83	54	71.4	0.6
1985	308	83	54	71.4	0.02
1985	309	72	42	60	0.52
1985	310	72	41	59.6	0.03
1985	311	69	42	58.2	0.17
1985	312	75	56	67.4	0.38
1985	313	75	58	68.2	0
1985	314	77	56	68.6	0
1985	315	81	57	71.4	0.8
1985	316	82	65	75.2	0
1985	317	83	62	74.6	0
1985	318	83	60	73.8	0
1985	319	86	64	77.2	0
1985	320	84	62	75.2	0
1985	321	85	57	73.8	0
1985	322	83	60	73.8	0
1985	323	84	64	76	0
1985	324	85	66	77.4	0.11
1985	325	80	70	76	0
1985	326	83	70	77.8	0
1985	327	79	59	71	0
1985	328	79	57	70.2	0
1985	329	79	58	70.6	0
1985	330	80	57	70.8	0
1985	331	82	60	73.2	0.09
1985	332	82	61	73.6	0.27
1985	333	83	62	74.6	0.16
1985	334	81	63	73.8	0
1985	335	84	61	74.8	0
1985	336	83	61	74.2	0
1985	337	70	35	56	0
1985	338	63	35	51.8	0
1985	339	62	46	55.6	0
1985	340	62	33	50.4	0
1985	341	62	31	49.6	0
1985	342	63	31	50.2	0.77
1985	343	66	43	56.8	0
1985	344	68	47	59.6	0
1985	345	73	52	64.6	0
1985	346	78	52	67.6	0
1985	347	81	64	74.2	0
1985	348	73	42	60.6	0
1985	349	50	27	40.8	0
1985	350	55	27	43.8	0
1985	351	57	30	46.2	0
1985	352	62	33	50.4	0
1985	353	62	34	50.8	0
1985	354	62	31	49.6	0
1985	355	60	29	47.6	0.2
1985	356	50	25	40	0
1985	357	60	30	48	0
1985	358	69	38	56.6	0
1985	359	68	42	57.6	0
1985	360	49	18	36.6	0
1985	361	40	21	32.4	0
1985	362	63	33	51	0
1985	363	65	35	53	0
1985	364	61	30	48.6	0
1985	365	60	29	47.6	0
1986	1	78	32	59.6	0.05
1986	2	73	53	65	0
1986	3	69	52	62.2	0
1986	4	71	57	65.4	0
1986	5	67	43	57.4	0.05
1986	6	56	29	45.2	0
1986	7	68	29	52.4	0
1986	8	50	46	48.4	0.85
1986	9	48	38	44	0
1986	10	52	39	46.8	0
1986	11	58	48	54	0.05
1986	12	61	34	50.2	1.5
1986	13	68	37	55.6	0
1986	14	62	30	49.2	0.48
1986	15	60	30	48	0.51
1986	16	70	38	57.2	0
1986	17	72	45	61.2	1.35
1986	18	72	53	64.4	1.1
1986	19	60	55	58	0
1986	20	70	40	58	0
1986	21	61	35	50.6	0
1986	22	69	36	55.8	0
1986	23	72	35	57.2	0
1986	24	73	35	57.8	0
1986	25	57	42	51	0
1986	26	69	42	58.2	0.27
1986	27	58	35	48.8	0
1986	28	38	17	29.6	0
1986	29	43	19	33.4	0
1986	30	68	34	54.4	0
1986	31	68	31	53.2	0
1986	32	69	32	54.2	0
1986	33	73	43	61	0.26
1986	34	75	44	62.6	0
1986	35	77	43	63.4	0
1986	36	79	52	68.2	0
1986	37	81	57	71.4	0
1986	38	70	53	63.2	0
1986	39	73	52	64.6	0
1986	40	73	53	65	0
1986	41	64	55	60.4	0
1986	42	80	64	73.6	0
1986	43	65	32	51.8	0
1986	44	54	33	45.6	1.45
1986	45	54	28	43.6	0
1986	46	66	31	52	0.68
1986	47	62	34	50.8	0.97
1986	48	73	35	57.8	0.4
1986	49	79	49	67	0.36
1986	50	72	56	65.6	0.05
1986	51	78	60	70.8	0
1986	52	80	58	71.2	0
1986	53	79	58	70.6	0.18
1986	54	79	59	71	0
1986	55	61	49	56.2	0
1986	56	70	43	59.2	0.19
1986	57	57	32	47	0
1986	58	68	37	55.6	0
1986	59	74	46	62.8	0
1986	60	57	33	47.4	0
1986	61	57	28	45.4	0.05
1986	62	58	32	47.6	0.1
1986	63	68	35	54.8	0
1986	64	66	34	53.2	0
1986	65	61	36	51	0
1986	66	71	35	56.6	0.05
1986	67	69	40	57.4	0.33
1986	68	69	40	57.4	0
1986	69	77	47	65	0
1986	70	80	58	71.2	0.6
1986	71	82	58	72.4	0
1986	72	86	58	74.8	0
1986	73	87	57	75	0
1986	74	78	56	69.2	0
1986	75	74	57	67.2	0
1986	76	75	57	67.8	0
1986	77	77	55	68.2	0
1986	78	80	64	73.6	0
1986	79	86	68	78.8	0
1986	80	72	45	61.2	2.6
1986	81	61	38	51.8	0.8
1986	82	54	31	44.8	0.18
1986	83	63	34	51.4	0.02
1986	84	76	34	59.2	0
1986	85	75	51	65.4	0
1986	86	77	55	68.2	0
1986	87	79	50	67.4	0.36
1986	88	79	50	67.4	0.52
1986	89	79	50	67.4	0
1986	90	80	45	66	0
1986	91	84	50	70.4	0
1986	92	84	50	70.4	0
1986	93	84	50	70.4	0
1986	94	84	50	70.4	0
1986	95	84	50	70.4	0
1986	96	84	50	70.4	0
1986	97	84	50	70.4	0
1986	98	84	50	70.4	0
1986	99	84	50	70.4	0
1986	100	84	50	70.4	0
1986	101	84	50	70.4	0
1986	102	84	50	70.4	0
1986	103	84	50	70.4	0
1986	104	84	50	70.4	0
1986	105	84	50	70.4	0
1986	106	84	50	70.4	0
1986	107	84	50	70.4	0
1986	108	84	50	70.4	0
1986	109	84	50	70.4	0
1986	110	84	50	70.4	0.05
1986	111	84	50	70.4	0
1986	112	84	50	70.4	0
1986	113	84	50	70.4	0
1986	114	84	50	70.4	0
1986	115	84	50	70.4	0
1986	116	84	50	70.4	0
1986	117	84	50	70.4	0
1986	118	84	50	70.4	0.75
1986	119	84	50	70.4	0
1986	120	84	50	70.4	0
1986	121	88	54	74.4	0
1986	122	90	55	76	0
1986	123	91	58	77.8	0
1986	124	77	45	64.2	0
1986	125	78	57	69.6	0
1986	126	84	57	73.2	0
1986	127	89	57	76.2	0
1986	128	90	59	77.6	0
1986	129	84	58	73.6	0
1986	130	90	52	74.8	0
1986	131	77	46	64.6	0
1986	132	90	46	72.4	0
1986	133	84	62	75.2	0
1986	134	79	57	70.2	0
1986	135	83	55	71.8	1.65
1986	136	84	57	73.2	0
1986	137	83	56	72.2	0
1986	138	85	58	74.2	0
1986	139	87	60	76.2	0
1986	140	82	61	73.6	0.51
1986	141	82	68	76.4	0.1
1986	142	84	52	71.2	0
1986	143	83	53	71	0
1986	144	90	53	75.2	0
1986	145	94	53	77.6	0
1986	146	93	64	81.4	0
1986	147	93	64	81.4	1.35
1986	148	89	63	78.6	0.11
1986	149	93	65	81.8	0
1986	150	93	67	82.6	0
1986	151	93	74	85.4	0
1986	152	91	68	81.8	0
1986	153	89	69	81	0
1986	154	92	66	81.6	0
1986	155	92	66	81.6	0
1986	156	88	69	80.4	0
1986	157	88	67	79.6	0
1986	158	96	68	84.8	0.11
1986	159	95	70	85	0.61
1986	160	96	71	86	0
1986	161	95	72	85.8	0.13
1986	162	95	70	85	0
1986	163	90	72	82.8	0
1986	164	92	69	82.8	0
1986	165	91	66	81	0
1986	166	91	66	81	0
1986	167	87	67	79	0
1986	168	89	70	81.4	0
1986	169	88	68	80	1.56
1986	170	87	69	79.8	0
1986	171	87	70	80.2	0
1986	172	84	64	76	0.66
1986	173	85	65	77	0.17
1986	174	89	65	79.4	0
1986	175	93	67	82.6	0.2
1986	176	94	72	85.2	0
1986	177	95	75	87	0.21
1986	178	95	70	85	0.81
1986	179	93	70	83.8	2
1986	180	95	69	84.6	0
1986	181	95	70	85	0
1986	182	94	70	84.4	0
1986	183	95	70	85	0
1986	184	94	69	84	0
1986	185	89	66	79.8	0
1986	186	91	67	81.4	0
1986	187	88	68	80	0
1986	188	90	67	80.8	0
1986	189	92	67	82	0
1986	190	93	68	83	0
1986	191	95	71	85.4	0.48
1986	192	94	73	85.6	0.14
1986	193	94	71	84.8	0
1986	194	95	71	85.4	1.05
1986	195	94	68	83.6	0
1986	196	96	68	84.8	0
1986	197	95	70	85	0
1986	198	94	71	84.8	0
1986	199	95	70	85	0
1986	200	98	70	86.8	0.39
1986	201	98	72	87.6	0.05
1986	202	100	76	90.4	0
1986	203	95	72	85.8	0
1986	204	91.5	70	82.9	0
1986	205	88	70	80.8	0
1986	206	97	73	87.4	0
1986	207	92	73	84.4	0
1986	208	92	73	84.4	0
1986	209	85	72	79.8	0
1986	210	87	72	81	0
1986	211	92	74	84.8	0.39
1986	212	95	77	87.8	0.03
1986	213	97	72	87	0
1986	214	97	73	87.4	0.05
1986	215	95	67	83.8	0
1986	216	93	71	84.2	0.57
1986	217	93	70	83.8	0.57
1986	218	92	70	83.2	0
1986	219	93	68	83	0
1986	220	94	69	84	0.11
1986	221	93	70	83.8	0.14
1986	222	93	68	83	0.08
1986	223	93	67	82.6	0
1986	224	93	67	82.6	0.35
1986	225	88	71	81.2	0.42
1986	226	88	71	81.2	0
1986	227	85	73	80.2	0
1986	228	89	71	81.8	0
1986	229	92	73	84.4	0
1986	230	95	70	85	0
1986	231	93	70	83.8	0
1986	232	89	71	81.8	0.04
1986	233	90	71	82.4	0.75
1986	234	88	71	81.2	0.27
1986	235	92	69	82.8	0.03
1986	236	93	69	83.4	0
1986	237	96	70	85.6	0
1986	238	94	70	84.4	1.76
1986	239	94	69	84	0.13
1986	240	92	72	84	0.4
1986	241	92	72	84	0.09
1986	242	90	65	80	0
1986	243	80	66	74.4	0.05
1986	244	86	66	78	0
1986	245	87	67	79	0
1986	246	90	70	82	0
1986	247	89	70	81.4	0
1986	248	91	72	83.4	0.14
1986	249	89	71	81.8	1.49
1986	250	90	69	81.6	0.2
1986	251	90	66	80.4	0.49
1986	252	86	67	78.4	0
1986	253	86	67	78.4	0
1986	254	84	65	76.4	0
1986	255	90	65	80	1.78
1986	256	88	71	81.2	0
1986	257	90	71	82.4	0.5
1986	258	82	68	76.4	0
1986	259	82	69	76.8	0
1986	260	89	67	80.2	0.09
1986	261	89	67	80.2	0.44
1986	262	88	68	80	0
1986	263	87	67	79	0
1986	264	89	68	80.6	0
1986	265	89	63	78.6	0
1986	266	90	68	81.2	0
1986	267	88	67	79.6	0
1986	268	90	67	80.8	0
1986	269	91	68	81.8	0
1986	270	92	66	81.6	0
1986	271	91	71	83	0
1986	272	92	72	84	0
1986	273	93	66	82.2	0.1
1986	274	93	68	83	0
1986	275	89	69	81	0
1986	276	92	68	82.4	0
1986	277	92	68	82.4	0
1986	278	92	69	82.8	0
1986	279	92	69	82.8	0
1986	280	91	68	81.8	0
1986	281	92	67	82	0
1986	282	90	69	81.6	0
1986	283	90	70	82	0
1986	284	82	68	76.4	0
1986	285	82	66	75.6	0
1986	286	79	67	74.2	0
1986	287	88	67	79.6	0
1986	288	88	65	78.8	0.11
1986	289	77	47	65	0.05
1986	290	79	46	65.8	0.45
1986	291	77	45	64.2	0
1986	292	77	45	64.2	0
1986	293	70	43	59.2	0
1986	294	75	40	61	0.11
1986	295	76	41	62	0.25
1986	296	78	40	62.8	0
1986	297	80	40	64	0
1986	298	81	53	69.8	0
1986	299	76	68	72.8	0
1986	300	75	58	68.2	0
1986	301	79	50	67.4	0
1986	302	78	49	66.4	0
1986	303	65	60	63	0
1986	304	68	60	64.8	0
1986	305	74	62	69.2	0
1986	306	69	60	65.4	0.08
1986	307	70	55	64	0
1986	308	78	55	68.8	0
1986	309	79	55	69.4	0
1986	310	84	60	74.4	0.98
1986	311	84	60	74.4	0
1986	312	85	63	76.2	0
1986	313	84	60	74.4	0
1986	314	87	59	75.8	0
1986	315	84	62	75.2	0
1986	316	85	69	78.6	0
1986	317	86	65	77.6	0
1986	318	73	50	63.8	0
1986	319	65	46	57.4	0
1986	320	66	45	57.6	0
1986	321	75	62	69.8	0
1986	322	82	62	74	0
1986	323	77	68	73.4	0
1986	324	77	58	69.4	0
1986	325	83	51	70.2	0
1986	326	70	37	56.8	0
1986	327	70	46	60.4	0
1986	328	81	57	71.4	0
1986	329	83	61	74.2	0.07
1986	330	83	68	77	0.09
1986	331	80	63	73.2	0
1986	332	80	60	72	0.5
1986	333	78	59	70.4	0
1986	334	80	59	71.6	0
1986	335	76	62	70.4	0
1986	336	75	60	69	0
1986	337	76	48	64.8	0
1986	338	62	37	52	0
1986	339	62	37	52	0
1986	340	65	40	55	0.3
1986	341	66	37	54.4	1.02
1986	342	69	53	62.6	0.59
1986	343	79	53	68.6	0.2
1986	344	72	66	69.6	0
1986	345	71	64	68.2	0
1986	346	74	65	70.4	0
1986	347	71	39	58.2	0
1986	348	53	41	48.2	0.1
1986	349	65	50	59	0
1986	350	65	54	60.6	0
1986	351	65	54	60.6	1.14
1986	352	70	53	63.2	0.1
1986	353	73	49	63.4	0.68
1986	354	68	51	61.2	0.55
1986	355	56	46	52	0
1986	356	75	43	62.2	0.1
1986	357	56	44	51.2	0
1986	358	67	57	63	0
1986	359	73	45	61.8	0
1986	360	73	42	60.6	0
1986	361	73	42	60.6	0
1986	362	73	42	60.6	0
1986	363	63	38	53	0
1986	364	62	39	52.8	0.05
1986	365	63	38	53	1
1987	1	65	46	57.4	0
1987	2	52	35	45.2	0
1987	3	55	28	44.2	0
1987	4	56	33	46.8	0
1987	5	58	39	50.4	0
1987	6	61	35	50.6	0
1987	7	66	36	54	0
1987	8	72	36	57.6	1.34
1987	9	72	37	58	0
1987	10	66	42	56.4	0
1987	11	60	40	52	0.04
1987	12	52	30	43.2	0.62
1987	13	66	30	51.6	0
1987	14	68	31	53.2	1
1987	15	71	36	57	0
1987	16	73	56	66.2	0
1987	17	73	56	66.2	0
1987	18	73	51	64.2	0.63
1987	19	68	47	59.6	0
1987	20	76	43	62.8	0
1987	21	58	46	53.2	0
1987	22	61	43	53.8	0
1987	23	49	31	41.8	0.1
1987	24	48	33	42	0.46
1987	25	64	38	53.6	0.18
1987	26	64	44	56	0
1987	27	52	28	42.4	0.1
1987	28	46	28	38.8	0
1987	29	64	28	49.6	1.95
1987	30	74	34	58	0.09
1987	31	74	34	58	0
1987	32	63	30	49.8	0
1987	33	71	30	54.6	0.51
1987	34	69	44	59	0
1987	35	69	45	59.4	0
1987	36	66	47	58.4	0
1987	37	58	53	56	0
1987	38	60	53	57.2	0
1987	39	61	39	52.2	0
1987	40	69	36	55.8	0
1987	41	52	27	42	0.23
1987	42	59	28	46.6	0
1987	43	64	33	51.6	0.18
1987	44	65	34	52.6	1.5
1987	45	73	33	57	0.47
1987	46	73	33	57	0.14
1987	47	66	38	54.8	0
1987	48	76	43	62.8	0
1987	49	53	43	49	0
1987	50	57	39	49.8	0
1987	51	65	41	55.4	0
1987	52	65	41	55.4	0
1987	53	54	46	50.8	0
1987	54	59	47	54.2	0.52
1987	55	63	44	55.4	0.02
1987	56	60	52	56.8	0
1987	57	68	51	61.2	0
1987	58	68	50	60.8	0
1987	59	77	49	65.8	1.07
1987	60	80	49	67.6	0.11
1987	61	80	44	65.6	0.98
1987	62	66	40	55.6	0
1987	63	80	38	63.2	0.07
1987	64	73	38	59	0
1987	65	73	38	59	0
1987	66	63	47	56.6	0
1987	67	64	55	60.4	1.3
1987	68	73	55	65.8	0
1987	69	64	49	58	0
1987	70	72	43	60.4	0
1987	71	50	43	47.2	0
1987	72	55	35	47	0
1987	73	62	34	50.8	0.25
1987	74	69	34	55	1.75
1987	75	73	43	61	0.07
1987	76	77	47	65	0
1987	77	71	53	63.8	0
1987	78	73	53	65	0
1987	79	77	48	65.4	0
1987	80	77	46	64.6	0
1987	81	78	47	65.6	0
1987	82	82	49	68.8	0
1987	83	81	49	68.2	0
1987	84	82	49	68.8	0
1987	85	82	67	76	0.52
1987	86	83	64	75.4	0
1987	87	75	64	70.6	0
1987	88	78	61	71.2	0
1987	89	78	61	71.2	0
1987	90	66	43	56.8	0
1987	91	54	33	45.6	0
1987	92	59	33	48.6	0.08
1987	93	67	41	56.6	4.2
1987	94	72	35	57.2	0.78
1987	95	55	36	47.4	0.05
1987	96	66	38	54.8	1.45
1987	97	70	39	57.6	0.53
1987	98	73	45	61.8	0
1987	99	70	46	60.4	0
1987	100	77	50	66.2	0
1987	101	81	50	68.6	0.2
1987	102	81	50	68.6	0
1987	103	83	51	70.2	0
1987	104	82	51	69.6	0
1987	105	82	52	70	0
1987	106	86	51	72	0
1987	107	86	47	70.4	0
1987	108	79	50	67.4	0
1987	109	75	48	64.2	0
1987	110	80	50	68	0
1987	111	84	56	72.8	0
1987	112	88	57	75.6	0.13
1987	113	90	60	78	0
1987	114	90	59	77.6	0
1987	115	85	52	71.8	0
1987	116	85	50	71	0
1987	117	71	45	60.6	0
1987	118	79	53	68.6	0
1987	119	88	48	72	0
1987	120	82	48	68.4	0
1987	121	89	48	72.6	0
1987	122	89	48	72.6	0
1987	123	89	48	72.6	0
1987	124	87	58	75.4	0
1987	125	90	61	78.4	0
1987	126	90	62	78.8	0
1987	127	77	52	67	0
1987	128	84	58	73.6	0
1987	129	86	58	74.8	0
1987	130	85	57	73.8	0
1987	131	80	54	69.6	0
1987	132	80	54	69.6	0
1987	133	86	64	77.2	0
1987	134	86	64	77.2	0
1987	135	86	64	77.2	0.07
1987	136	79	62	72.2	0
1987	137	84	60	74.4	0
1987	138	85	62	75.8	0
1987	139	89	62	78.2	0.04
1987	140	86	62	76.4	0.13
1987	141	89	62	78.2	0
1987	142	89	70	81.4	0.1
1987	143	84	62	75.2	0.15
1987	144	83	63	75	0
1987	145	87	60	76.2	0
1987	146	87	57	75	0
1987	147	87	57	75	0
1987	148	87	58	75.4	0
1987	149	84	62	75.2	0.24
1987	150	86	61	76	0.17
1987	151	87	60	76.2	0.32
1987	152	90	60	78	0.05
1987	153	92	60	79.2	0
1987	154	93	69	83.4	0
1987	155	93	68	83	0.04
1987	156	90	68	81.2	0
1987	157	87	64	77.8	0
1987	158	86	59	75.2	0
1987	159	86	58	74.8	0
1987	160	87	59	75.8	0
1987	161	91	62	79.4	0
1987	162	89	69	81	0
1987	163	91	66	81	0.7
1987	164	91	74	84.2	0.27
1987	165	91	73	83.8	0
1987	166	80	68	75.2	0
1987	167	91	68	81.8	0
1987	168	91	68	81.8	0
1987	169	89	67	80.2	0
1987	170	94	68	83.6	0
1987	171	94	71	84.8	0
1987	172	92	70	83.2	0.99
1987	173	91	70	82.6	0.77
1987	174	92	72	84	0
1987	175	87	70	80.2	0
1987	176	94	73	85.6	0.07
1987	177	92	74	84.8	0
1987	178	92	73	84.4	0.08
1987	179	92	67	82	0.06
1987	180	92	67	82	0.06
1987	181	92	67	82	0.03
1987	182	91	71	83	0.25
1987	183	90	71	82.4	0.04
1987	184	92	72	84	0.33
1987	185	92	72	84	0.29
1987	186	92	75	85.2	0.05
1987	187	93	73	85	0
1987	188	93	69	83.4	0
1987	189	95	69	84.6	0.51
1987	190	94	69	84	0.03
1987	191	94	71	84.8	0.32
1987	192	94	71	84.8	0
1987	193	95	71	85.4	1.35
1987	194	96	71	86	0.12
1987	195	96	71	86	0.07
1987	196	80	72	76.8	1.46
1987	197	88	71	81.2	0
1987	198	91	64	80.2	0.1
1987	199	91	68	81.8	1.3
1987	200	87	66	78.6	0
1987	201	89	66	79.8	0
1987	202	90	66	80.4	0
1987	203	91	68	81.8	0.45
1987	204	93	65	81.8	0.24
1987	205	97	68	85.4	0
1987	206	97	68	85.4	0
1987	207	96	68	84.8	0
1987	208	92	71	83.6	0.07
1987	209	92	71	83.6	0.38
1987	210	94	74	86	0
1987	211	93	74	85.4	0
1987	212	87	72	81	0.04
1987	213	80	70	76	0
1987	214	90	73	83.2	0.81
1987	215	91	72	83.4	0
1987	216	89	74	83	0
1987	217	92	75	85.2	0
1987	218	91	76	85	0
1987	219	95	72	85.8	0
1987	220	96	72	86.4	1.27
1987	221	99	76	89.8	0
1987	222	97	74	87.8	0
1987	223	98	78	90	0.02
1987	224	94	77	87.2	0
1987	225	95	72	85.8	0
1987	226	86	72	80.4	0
1987	227	87	70	80.2	0
1987	228	86	71	80	0
1987	229	88	72	81.6	0
1987	230	92	73	84.4	0
1987	231	92	73	84.4	0.2
1987	232	93	75	85.8	1.71
1987	233	94	60	80.4	1.9
1987	234	92	61	79.6	0.68
1987	235	91	66	81	0
1987	236	94	60	80.4	0.53
1987	237	96	71	86	0
1987	238	92	71	83.6	0
1987	239	93	70	83.8	0
1987	240	93	71	84.2	0
1987	241	89	66	79.8	0
1987	242	95	73	86.2	0
1987	243	96	73	86.8	0
1987	244	92	72	84	0.53
1987	245	92	71	83.6	0
1987	246	84	71	78.8	0
