# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1983	267	81	71	77	0.03
1983	268	81	73	77.8	0.35
1983	269	76	68	72.8	0.03
1983	270	85	63	76.2	0.31
1983	271	80	63	73.2	0
1983	272	81	63	73.8	0
1983	273	77	63	71.4	0
1983	274	84	68	77.6	0.13
1983	275	84	68	77.6	0.23
1983	276	84	67	77.2	1.1
1983	277	85	66	77.4	0
1983	278	91	66	81	0
1983	279	88	70	80.8	2.71
1983	280	82	73	78.4	0
1983	281	84	71	78.8	0
1983	282	84	69	78	0
1983	283	82	71	77.6	0
1983	284	83	71	78.2	0
1983	285	85	71	79.4	0
1983	286	87	70	80.2	0.22
1983	287	75	67	71.8	0
1983	288	81	67	75.4	0.7
1983	289	83	70	77.8	0.14
1983	290	83	74	79.4	1.26
1983	291	82	76	79.6	0.08
1983	292	82	71	77.6	0.62
1983	293	86	72	80.4	0.15
1983	294	82	72	78	0.06
1983	295	80	71	76.4	2.1
1983	296	86	71	80	0
1983	297	86	69	79.2	0.03
1983	298	79	54	69	0
1983	299	78	53	68	0
1983	300	75	51	65.4	0.04
1983	301	78	53	68	0.58
1983	302	78	55	68.8	0.25
1983	303	81	57	71.4	0
1983	304	79	63	72.6	0
1983	305	79	71	75.8	0
1983	306	78	66	73.2	0
1983	307	78	65	72.8	0
1983	308	82	59	72.8	0
1983	309	77	63	71.4	0
1983	310	71	50	62.6	0.25
1983	311	74	55	66.4	0
1983	312	80	63	73.2	0
1983	313	77	64	71.8	0
1983	314	79	63	72.6	0
1983	315	73	53	65	0.76
1983	316	62	43	54.4	0
1983	317	68	43	58	0.07
1983	318	72	46	61.6	0.03
1983	319	83	56	72.2	0
1983	320	74	53	65.6	0
1983	321	65	39	54.6	0
1983	322	70	41	58.4	0
1983	323	76	48	64.8	0
1983	324	68	61	65.2	0
1983	325	71	54	64.2	0
1983	326	75	48	64.2	0.04
1983	327	79	53	68.6	0
1983	328	86	69	79.2	0
1983	329	80	48	67.2	0
1983	330	71	43	59.8	2.05
1983	331	78	58	70	0.01
1983	332	80	62	72.8	0
1983	333	73	53	65	0
1983	334	66	46	58	0
1983	335	73	41	60.2	0.3
1983	336	78	54	68.4	0
1983	337	84	65	76.4	0
1983	338	78	70	74.8	0
1983	339	84	68	77.6	0.25
1983	340	82	68	76.4	0
1983	341	72	42	60	0
1983	342	61	40	52.6	0
1983	343	72	43	60.4	0
1983	344	76	54	67.2	0.08
1983	345	78	58	70	0
1983	346	73	59	67.4	0.08
1983	347	65	51	59.4	0
1983	348	71	44	60.2	0
1983	349	71	52	63.4	0
1983	350	66	44	57.2	0
1983	351	66	49	59.2	0.06
1983	352	71	64	68.2	1.9
1983	353	63	49	57.4	0
1983	354	64	58	61.6	0
1983	355	63	55	59.8	0.24
1983	356	63	50	57.8	0
1983	357	64	57	61.2	0.02
1983	358	63	44	55.4	0.06
1983	359	44	16	32.8	0
1983	360	37	17	29	0.12
1983	361	59	28	46.6	1.27
1983	362	79	48	66.6	0
1983	363	66	58	62.8	0
1983	364	60	34	49.6	0
1983	365	45	31	39.4	0
1984	1	55	30	45	0
1984	2	60	40	52	0
1984	3	61	36	51	0.36
1984	4	60	37	50.8	1.96
1984	5	68	37	55.6	0.07
1984	6	70	38	57.2	0
1984	7	65	42	55.8	0
1984	8	63	39	53.4	0
1984	9	64	39	54	0
1984	10	71	58	65.8	0
1984	11	71	45	60.6	0
1984	12	50	41	46.4	0
1984	13	50	43	47.2	0
1984	14	49	42	46.2	0
1984	15	54	49	52	0
1984	16	55	48	52.2	0.04
1984	17	56	49	53.2	0
1984	18	73	51	64.2	0
1984	19	71	52	63.4	0.01
1984	20	60	39	51.6	0
1984	21	48	34	42.4	0
1984	22	57	44	51.8	0
1984	23	66	46	58	0
1984	24	73	52	64.6	0.14
1984	25	64	58	61.6	0
1984	26	61	55	58.6	0.07
1984	27	78	53	68	0.57
1984	28	73	51	64.2	0
1984	29	72	48	62.4	0
1984	30	73	41	60.2	0
1984	31	69	39	57	0.02
1984	32	53	34	45.4	0.19
1984	33	65	38	54.2	0.01
1984	34	73	48	63	0
1984	35	78	56	69.2	0
1984	36	74	44	62	0
1984	37	62	37	52	0
1984	38	57	30	46.2	0
1984	39	58	39	50.4	0
1984	40	67	46	58.6	0
1984	41	75	44	62.6	0
1984	42	73	48	63	0
1984	43	75	56	67.4	0
1984	44	67	60	64.2	0
1984	45	80	61	72.4	0
1984	46	71	44	60.2	0
1984	47	71	51	63	0
1984	48	78	50	66.8	0
1984	49	73	49	63.4	0
1984	50	75	55	67	0.4
1984	51	81	60	72.6	0.06
1984	52	69	54	63	0
1984	53	69	54	63	0
1984	54	73	54	65.4	0
1984	55	73	43	61	0
1984	56	72	54	64.8	0
1984	57	73	44	61.4	0
1984	58	77	63	71.4	0.25
1984	59	68	49	60.4	2.75
1984	60	55	31	45.4	0.57
1984	61	67	34	53.8	0
1984	62	67	43	57.4	0
1984	63	72	47	62	0
1984	64	73	61	68.2	1.15
1984	65	84	67	77.2	0.23
1984	66	72	55	65.2	0
1984	67	63	38	53	0
1984	68	63	46	56.2	0
1984	69	64	40	54.4	0
1984	70	67	43	57.4	0
1984	71	68	49	60.4	0
1984	72	83	61	74.2	0
1984	73	73	58	67	0.3
1984	74	75	55	67	0
1984	75	78	50	66.8	0
1984	76	78	52	67.6	0
1984	77	75	58	68.2	0
1984	78	81	57	71.4	0
1984	79	72	62	68	0.51
1984	80	75	49	64.6	0
1984	81	81	48	67.8	0
1984	82	76	56	68	0
1984	83	76	55	67.6	0
1984	84	83	66	76.2	0
1984	85	81	54	70.2	0
1984	86	66	59	63.2	0
1984	87	86	58	74.8	0.7
1984	88	81	58	71.8	0
1984	89	78	45	64.8	0
1984	90	70	49	61.6	0
1984	91	75	48	64.2	0
1984	92	74	48	63.6	0
1984	93	72	62	68	1.63
1984	94	78	62	71.6	0.94
1984	95	78	53	68	0
1984	96	75	45	63	0
1984	97	82	51	69.6	0
1984	98	80	56	70.4	0
1984	99	82	66	75.6	0
1984	100	79	59	71	0.17
1984	101	65	52	59.8	1.85
1984	102	76	53	66.8	0
1984	103	81	65	74.6	0
1984	104	81	62	73.4	0
1984	105	76	60	69.6	0
1984	106	74	49	64	0.02
1984	107	73	50	63.8	0
1984	108	77	49	65.8	0.03
1984	109	82	52	70	0
1984	110	80	59	71.6	0
1984	111	79	58	70.6	0
1984	112	84	67	77.2	0.12
1984	113	80	65	74	0.08
1984	114	81	51	69	0
1984	115	78	55	68.8	0
1984	116	82	54	70.8	0
1984	117	81	61	73	0
1984	118	82	63	74.4	0
1984	119	81	69	76.2	0
1984	120	84	67	77.2	0.6
1984	121	86	64	77.2	0
1984	122	83	67	76.6	0
1984	123	90	65	80	0
1984	124	90	72	82.8	0
1984	125	84	67	77.2	0
1984	126	89	65	79.4	0
1984	127	89	69	81	0
1984	128	92	58	78.4	0
1984	129	91	57	77.4	0
1984	130	76	51	66	0
1984	131	78	53	68	0.08
1984	132	81	59	72.2	0
1984	133	85	56	73.4	0
1984	134	93	53	77	0
1984	135	93	61	80.2	0
1984	136	77	53	67.4	0
1984	137	75	61	69.4	0
1984	138	78	56	69.2	0
1984	139	84	56	72.8	0
1984	140	82	64	74.8	0
1984	141	86	66	78	0
1984	142	84	65	76.4	0
1984	143	86	63	76.8	0
1984	144	85	61	75.4	0
1984	145	82	68	76.4	0
1984	146	82	67	76	0
1984	147	84	66	76.8	0
1984	148	84	75	80.4	0
1984	149	84	72	79.2	0
1984	150	79	64	73	1.2
1984	151	79	55	69.4	0
1984	152	78	52	67.6	0
1984	153	90	55	76	0
1984	154	93	62	80.6	0
1984	155	93	64	81.4	0
1984	156	89	63	78.6	0
1984	157	85	65	77	0
1984	158	83	72	78.6	0
1984	159	89	69	81	0
1984	160	85	65	77	0
1984	161	84	69	78	0
1984	162	83	68	77	0
1984	163	84	65	76.4	0
1984	164	82	71	77.6	0
1984	165	84	62	75.2	0
1984	166	84	62	75.2	0
1984	167	89	64	79	0
1984	168	86	71	80	0
1984	169	86	68	78.8	0
1984	170	89	69	81	0
1984	171	95	65	83	0.45
1984	172	96	69	85.2	0.21
1984	173	84	65	76.4	0
1984	174	88	69	80.4	0
1984	175	87	66	78.6	0
1984	176	94	61	80.8	0
1984	177	87	64	77.8	0
1984	178	87	72	81	0
1984	179	89	65	79.4	0
1984	180	88	68	80	0.27
1984	181	88	72	81.6	0.06
1984	182	91	68	81.8	0
1984	183	90	68	81.2	0.5
1984	184	80	65	74	0
1984	185	85	63	76.2	0.08
1984	186	85	67	77.8	2.2
1984	187	85	69	78.6	0
1984	188	92	70	83.2	0.8
1984	189	90	68	81.2	1.45
1984	190	89	71	81.8	0.45
1984	191	86	71	80	2.03
1984	192	87	69	79.8	0
1984	193	94	66	82.8	0
1984	194	91	71	83	0
1984	195	90	68	81.2	0
1984	196	87	72	81	0
1984	197	87	67	79	0
1984	198	91	69	82.2	0
1984	199	95	69	84.6	0
1984	200	87	65	78.2	0
1984	201	83	66	76.2	0
1984	202	90	67	80.8	0
1984	203	85	64	76.6	0
1984	204	83	68	77	0
1984	205	85	70	79	0
1984	206	85	68	78.2	0.05
1984	207	87	77	83	0.57
1984	208	88	67	79.6	0.7
1984	209	91	63	79.8	0.5
1984	210	88	72	81.6	0.02
1984	211	86	72	80.4	0.12
1984	212	86	69	79.2	0
1984	213	87	74	81.8	0
1984	214	87	73	81.4	0
1984	215	87	72	81	0
1984	216	88	70	80.8	0.11
1984	217	89	69	81	0
1984	218	90	72	82.8	0.06
1984	219	89	69	81	0.03
1984	220	90	71	82.4	0
1984	221	90	72	82.8	0
1984	222	91	73	83.8	0
1984	223	96	74	87.2	0
1984	224	96	68	84.8	0
1984	225	91	70	82.6	0
1984	226	88	70	80.8	0
1984	227	92	70	83.2	0
1984	228	91	73	83.8	0
1984	229	96	72	86.4	0
1984	230	96	69	85.2	0
1984	231	94	68	83.6	0.14
1984	232	90	70	82	0.1
1984	233	88	68	80	0
1984	234	84	70	78.4	0
1984	235	86	65	77.6	0
1984	236	88	67	79.6	0
1984	237	85	70	79	0.8
1984	238	86	69	79.2	0.22
1984	239	84	67	77.2	1.13
1984	240	85	64	76.6	0.06
1984	241	85	64	76.6	0
1984	242	88	69	80.4	0
1984	243	95	70	85	0
1984	244	94	74	86	0.03
1984	245	88	73	82	0.03
1984	246	86	69	79.2	0
1984	247	90	68	81.2	0
1984	248	85	69	78.6	0
1984	249	87	67	79	0
1984	250	81	73	77.8	0
1984	251	87	73	81.4	0
1984	252	76	70	73.6	0
1984	253	82	68	76.4	0
1984	254	80	67	74.8	0
1984	255	92	68	82.4	1.23
1984	256	94	68	83.6	0.13
1984	257	88	70	80.8	0.01
1984	258	92	70	83.2	0.05
1984	259	86	71	80	1.53
1984	260	82	71	77.6	1.52
1984	261	78	71	75.2	0
1984	262	80	68	75.2	0
1984	263	81	71	77	0
1984	264	82	71	77.6	0
1984	265	84	74	80	0
1984	266	87	72	81	0
1984	267	83	74	79.4	1.1
1984	268	82	71	77.6	1.43
1984	269	82	74	78.8	0.57
1984	270	80	74	77.6	0.06
1984	271	78	68	74	0.06
1984	272	82	64	74.8	0.01
1984	273	79	64	73	0.1
1984	274	78	59	70.4	0.06
1984	275	78	53	68	0
1984	276	75	53	66.2	0
1984	277	77	56	68.6	0.2
1984	278	81	61	73	3
1984	279	83	72	78.6	0.05
1984	280	83	72	78.6	0
1984	281	80	65	74	0
1984	282	82	71	77.6	0
1984	283	79	67	74.2	0
1984	284	77	67	73	0
1984	285	77	63	71.4	0
1984	286	85	57	73.8	0
1984	287	78	64	72.4	0.18
1984	288	79	62	72.2	0.59
1984	289	81	59	72.2	0
1984	290	87	66	78.6	0.11
1984	291	86	63	76.8	0.12
1984	292	86	65	77.6	0
1984	293	83	64	75.4	0
1984	294	85	63	76.2	0
1984	295	85	61	75.4	0
1984	296	83	70	77.8	0
1984	297	81	70	76.6	0
1984	298	81	72	77.4	0
1984	299	79	73	76.6	0
1984	300	84	72	79.2	0
1984	301	84	73	79.6	0
1984	302	83	70	77.8	0
1984	303	82	68	76.4	0
1984	304	81	70	76.6	0
1984	305	80	71	76.4	0
1984	306	81	67	75.4	0.06
1984	307	80	70	76	0.01
1984	308	84	67	77.2	0
1984	309	76	66	72	0
1984	310	69	49	61	0.92
1984	311	65	48	58.2	0.5
1984	312	68	46	59.2	0.05
1984	313	71	48	61.8	0.22
1984	314	77	50	66.2	0.23
1984	315	77	60	70.2	0.16
1984	316	68	38	56	0.03
1984	317	60	35	50	0
1984	318	71	34	56.2	0
1984	319	74	43	61.6	0
1984	320	79	48	66.6	0
1984	321	74	49	64	0
1984	322	83	56	72.2	0
1984	323	83	57	72.6	0
1984	324	77	43	63.4	0
1984	325	71	41	59	0
1984	326	61	40	52.6	0
1984	327	65	49	58.6	0
1984	328	60	43	53.2	0
1984	329	69	45	59.4	0
1984	330	73	50	63.8	0
1984	331	78	55	68.8	0
1984	332	71	60	66.6	0.07
1984	333	62	39	52.8	0.8
1984	334	69	37	56.2	0.16
1984	335	69	46	59.8	0
1984	336	78	42	63.6	0
1984	337	78	57	69.6	0
1984	338	74	56	66.8	0
1984	339	68	53	62	0
1984	340	75	56	67.4	0
1984	341	56	29	45.2	0
1984	342	63	29	49.4	0
1984	343	61	30	48.6	0
1984	344	73	38	59	0
1984	345	59	51	55.8	0
1984	346	67	46	58.6	0.42
1984	347	69	46	59.8	1.1
1984	348	73	55	65.8	0
1984	349	67	47	59	0
1984	350	69	63	66.6	0
1984	351	74	54	66	0
1984	352	74	56	66.8	0
1984	353	80	52	68.8	0
1984	354	81	52	69.4	0
1984	355	79	51	67.8	0
1984	356	78	52	67.6	0
1984	357	74	52	65.2	0
1984	358	82	54	70.8	0.05
1984	359	77	56	68.6	0
1984	360	71	55	64.6	0
1984	361	66	60	63.6	0
1984	362	73	60	67.8	0
1984	363	76	62	70.4	0
1984	364	80	65	74	0
1984	365	76	59	69.2	0
1985	1	75	60	69	0
1985	2	77	65	72.2	0.02
1985	3	67	52	61	0.01
1985	4	67	52	61	0
1985	5	58	31	47.2	0.02
1985	6	67	29	51.8	0
1985	7	68	34	54.4	0
1985	8	68	39	56.4	0
1985	9	66	36	54	0
1985	10	63	47	56.6	0.15
1985	11	67	51	60.6	0
1985	12	61	34	50.2	0
1985	13	51	32	43.4	0
1985	14	57	30	46.2	0
1985	15	64	35	52.4	0
1985	16	62	33	50.4	0
1985	17	73	46	62.2	0
1985	18	71	49	62.2	0
1985	19	67	42	57	0
1985	20	65	38	54.2	0
1985	21	46	10	31.6	0
1985	22	50	17	36.8	0
1985	23	58	25	44.8	0
1985	24	66	22	48.4	0
1985	25	68	46	59.2	0
1985	26	65	34	52.6	0
1985	27	59	28	46.6	0
1985	28	73	42	60.6	0.1
1985	29	71	39	58.2	0
1985	30	67	37	55	0
1985	31	86	46	70	0.05
1985	32	87	55	74.2	0.02
1985	33	86	61	76	0.01
1985	34	71	48	61.8	0
1985	35	54	51	52.8	0.02
1985	36	80	51	68.4	0
1985	37	78	58	70	0
1985	38	66	49	59.2	0.06
1985	39	56	40	49.6	0
1985	40	57	33	47.4	0
1985	41	64	32	51.2	0
1985	42	65	42	55.8	0.4
1985	43	60	37	50.8	0.03
1985	44	58	33	48	0.75
1985	45	57	32	47	0
1985	46	55	40	49	0
1985	47	55	31	45.4	0
1985	48	65	33	52.2	0
1985	49	64	39	54	0.17
1985	50	70	38	57.2	0
1985	51	64	54	60	0
1985	52	69	52	62.2	0
1985	53	71	53	63.8	0
1985	54	75	55	67	0
1985	55	78	56	69.2	0
1985	56	78	54	68.4	0
1985	57	84	57	73.2	0
1985	58	83	59	73.4	0
1985	59	80	59	71.6	0
1985	60	66	56	62	0
1985	61	79	56	69.8	0
1985	62	73	53	65	0
1985	63	77	52	67	0
1985	64	88	60	76.8	0
1985	65	78	56	69.2	0
1985	66	71	55	64.6	0
1985	67	69	52	62.2	0
1985	68	80	55	70	0
1985	69	76	57	68.4	0
1985	70	74	52	65.2	0.08
1985	71	87	58	75.4	0
1985	72	85	59	74.6	0
1985	73	89	56	75.8	0
1985	74	82	57	72	0
1985	75	77	56	68.6	0
1985	76	71	55	64.6	0
1985	77	64	44	56	0
1985	78	64	37	53.2	0
1985	79	70	43	59.2	0
1985	80	67	47	59	0
1985	81	83	58	73	0
1985	82	80	50	68	0
1985	83	85	53	72.2	3.05
1985	84	81	48	67.8	0
1985	85	71	46	61	0
1985	86	74	49	64	0
1985	87	82	54	70.8	0.17
1985	88	81	54	70.2	0
1985	89	81	57	71.4	0
1985	90	89	60	77.4	0
1985	91	86	58	74.8	0
1985	92	74	48	63.6	0
1985	93	77	42	63	0
1985	94	73	44	61.4	0
1985	95	82	45	67.2	0
1985	96	75	50	65	0
1985	97	75	47	63.8	0
1985	98	69	59	65	0.23
1985	99	66	46	58	0
1985	100	69	43	58.6	0
1985	101	74	52	65.2	0
1985	102	70	63	67.2	0
1985	103	67	51	60.6	0.2
1985	104	70	66	68.4	0
1985	105	79	60	71.4	0
1985	106	83	60	73.8	0
1985	107	75	54	66.6	0
1985	108	78	60	70.8	0
1985	109	78	60	70.8	0.03
1985	110	77	57	69	1.1
1985	111	78	57	69.6	0.4
1985	112	78	65	72.8	1.22
1985	113	80	65	74	0.26
1985	114	84	62	75.2	0
1985	115	81	64	74.2	0.02
1985	116	82	64	74.8	0
1985	117	87	62	77	0
1985	118	93	64	81.4	0
1985	119	84	64	76	0
1985	120	78	65	72.8	0
1985	121	79	67	74.2	0
1985	122	81	63	73.8	0
1985	123	86	64	77.2	0
1985	124	72	65	69.2	0
1985	125	79	67	74.2	0
1985	126	80	56	70.4	0
1985	127	89	61	77.8	0
1985	128	88	63	78	0
1985	129	82	67	76	0
1985	130	79	63	72.6	0.49
1985	131	81	65	74.6	0.12
1985	132	83	65	75.8	0
1985	133	82	65	75.2	0
1985	134	82	66	75.6	0
1985	135	89	64	79	0
1985	136	86	67	78.4	0
1985	137	93	62	80.6	0
1985	138	86	60	75.6	0
1985	139	78	63	72	0
1985	140	87	69	79.8	0
1985	141	90	66	80.4	0
1985	142	95	69	84.6	0
1985	143	92	70	83.2	0
1985	144	89	68	80.6	0
1985	145	88	67	79.6	0
1985	146	88	66	79.2	0
1985	147	83	66	76.2	0.09
1985	148	87	64	77.8	1.1
1985	149	91	65	80.6	0
1985	150	85	67	77.8	0.38
1985	151	85	66	77.4	0.26
1985	152	95	68	84.2	0
1985	153	99	72	88.2	0
1985	154	101	74	90.2	0
1985	155	95	79	88.6	0
1985	156	89	73	82.6	0
1985	157	90	73	83.2	0.01
1985	158	97	74	87.8	0
1985	159	101	74	90.2	0
1985	160	96	71	86	0
1985	161	95	71	85.4	0
1985	162	96	72	86.4	0
1985	163	90	72	82.8	0
1985	164	86	69	79.2	0
1985	165	80	70	76	0
1985	166	78	69	74.4	0
1985	167	83	68	77	0
1985	168	91	69	82.2	0.01
1985	169	94	72	85.2	0
1985	170	95	71	85.4	0.26
1985	171	94	72	85.2	0.03
1985	172	85	69	78.6	0.13
1985	173	86	69	79.2	0.7
1985	174	88	69	80.4	0.62
1985	175	86	71	80	0
1985	176	85	75	81	0
1985	177	88	72	81.6	0
1985	178	91	70	82.6	0
1985	179	88	70	80.8	0
1985	180	88	71	81.2	0
1985	181	87	69	79.8	0
1985	182	88	71	81.2	0
1985	183	89	70	81.4	0.01
1985	184	94	71	84.8	0
1985	185	93	66	82.2	0
1985	186	89	70	81.4	0.85
1985	187	88	71	81.2	0.42
1985	188	94	66	82.8	0.74
1985	189	88	70	80.8	0.02
1985	190	90	71	82.4	0
1985	191	91	72	83.4	0
1985	192	93	73	85	0
1985	193	91	72	83.4	0
1985	194	86	68	78.8	1.26
1985	195	89	69	81	0.75
1985	196	91	71	83	0
1985	197	90	69	81.6	0
1985	198	90	72	82.8	0
1985	199	87	68	79.4	0
1985	200	87	72	81	0.02
1985	201	86	73	80.8	0
1985	202	91	76	85	0
1985	203	87	73	81.4	0
1985	204	86	69	79.2	0
1985	205	89	74	83	0.12
1985	206	93	71	84.2	0
1985	207	90	73	83.2	0.08
1985	208	91	73	83.8	0.15
1985	209	90	74	83.6	0
1985	210	91	73	83.8	0
1985	211	90	73	83.2	0
1985	212	94	72	85.2	0.47
1985	213	96	72	86.4	0.08
1985	214	92	74	84.8	0
1985	215	83	69	77.4	0
1985	216	85	76	81.4	0.02
1985	217	88	74	82.4	0
1985	218	88	77	83.6	0
1985	219	89	71	81.8	0
1985	220	91	70	82.6	0
1985	221	89	73	82.6	0.15
1985	222	89	74	83	0.82
1985	223	86	71	80	0.02
1985	224	89	77	84.2	0
1985	225	91	77	85.4	0
1985	226	84	72	79.2	0.21
1985	227	90	78	85.2	1.62
1985	228	92	74	84.8	0.61
1985	229	96	73	86.8	0
1985	230	95	72	85.8	0.03
1985	231	90	74	83.6	0
1985	232	93	72	84.6	0.02
1985	233	90	71	82.4	0.04
1985	234	92	71	83.6	0
1985	235	88	68	80	0
1985	236	93	74	85.4	0
1985	237	90	72	82.8	2.36
1985	238	91	71	83	0.02
1985	239	86	73	80.8	1.55
1985	240	87	71	80.6	0
1985	241	89	78	84.6	0
1985	242	88	75	82.8	0.13
1985	243	82	72	78	0
1985	244	81	68	75.8	0.23
1985	245	87	66	78.6	0
1985	246	86	76	82	1.01
1985	247	86	72	80.4	2.95
1985	248	86	71	80	0
1985	249	86	72	80.4	0.08
1985	250	86	72	80.4	0.97
1985	251	87	72	81	3.12
1985	252	90	70	82	0.27
1985	253	93	73	85	0
1985	254	92	70	83.2	0.08
1985	255	92	71	83.6	0
1985	256	86	71	80	0
1985	257	77	71	74.6	0
1985	258	83	72	78.6	0
1985	259	81	67	75.4	0
1985	260	77	68	73.4	0
1985	261	81	70	76.6	0
1985	262	81	70	76.6	0
1985	263	79	74	77	0.82
1985	264	82	72	78	0.05
1985	265	84	70	78.4	0
1985	266	85	71	79.4	0.25
1985	267	90	70	82	1.48
1985	268	86	73	80.8	0.09
1985	269	88	72	81.6	0.18
1985	270	91	70	82.6	0
1985	271	81	69	76.2	0.25
1985	272	85	76	81.4	0.21
1985	273	83	73	79	0
1985	274	86	72	80.4	0
1985	275	87	71	80.6	0
1985	276	91	74	84.2	0
1985	277	90	72	82.8	0
1985	278	88	72	81.6	0
1985	279	84	58	73.6	0
1985	280	76	55	67.6	0
1985	281	83	68	77	0
1985	282	83	71	78.2	0
1985	283	78	72	75.6	0
1985	284	86	73	80.8	0
1985	285	84	74	80	0
1985	286	78	74	76.4	0.02
1985	287	82	67	76	0.13
1985	288	86	69	79.2	0
1985	289	89	71	81.8	0.23
1985	290	83	71	78.2	1.57
1985	291	82	73	78.4	0.16
1985	292	83	73	79	0
1985	293	85	72	79.8	0
1985	294	85	69	78.6	0
1985	295	85	68	78.2	0.02
1985	296	84	70	78.4	0
1985	297	84	75	80.4	0.02
1985	298	80	73	77.2	0.25
1985	299	82	68	76.4	0.17
1985	300	89	74	83	0.02
1985	301	85	73	80.2	0
1985	302	78	68	74	0
1985	303	83	67	76.6	0
1985	304	83	71	78.2	0
1985	305	81	67	75.4	0.11
1985	306	79	58	70.6	0.41
1985	307	88	67	79.6	1.15
1985	308	75	62	69.8	0.42
1985	309	69	44	59	0.59
1985	310	72	43	60.4	0.01
1985	311	78	43	64	0
1985	312	73	58	67	0.32
1985	313	79	62	72.2	0
1985	314	82	68	76.4	0
1985	315	81	69	76.2	0.13
1985	316	81	66	75	0
1985	317	80	66	74.4	0
1985	318	80	68	75.2	0
1985	319	80	66	74.4	0
1985	320	82	66	75.6	0
1985	321	76	64	71.2	0
1985	322	81	71	77	0
1985	323	81	74	78.2	0
1985	324	81	75	78.6	0
1985	325	82	72	78	0
1985	326	82	73	78.4	0
1985	327	80	69	75.6	0
1985	328	78	62	71.6	0
1985	329	85	68	78.2	0
1985	330	81	61	73	0
1985	331	84	62	75.2	0
1985	332	85	65	77	0.01
1985	333	85	65	77	0.02
1985	334	85	69	78.6	0
1985	335	84	67	77.2	0
1985	336	77	63	71.4	0
1985	337	61	38	51.8	0
1985	338	72	52	64	0.1
1985	339	76	66	72	0
1985	340	69	47	60.2	0
1985	341	65	44	56.6	0
1985	342	68	48	60	0
1985	343	70	53	63.2	0.09
1985	344	71	53	63.8	0
1985	345	78	57	69.6	0
1985	346	82	61	73.6	0
1985	347	80	65	74	0
1985	348	76	46	64	0
1985	349	55	32	45.8	0.02
1985	350	55	32	45.8	0
1985	351	59	42	52.2	0.02
1985	352	61	39	52.2	0
1985	353	59	47	54.2	0
1985	354	64	38	53.6	0.41
1985	355	56	46	52	0.51
1985	356	59	33	48.6	0
1985	357	68	36	55.2	0
1985	358	74	51	64.8	0
1985	359	61	44	54.2	0
1985	360	43	25	35.8	0
1985	361	64	26	48.8	0
1985	362	66	35	53.6	0
1985	363	59	50	55.4	0
1985	364	59	35	49.4	0
1985	365	73	34	57.4	0.13
1986	1	63	54	59.4	0.1
1986	2	67	56	62.6	0
1986	3	77	54	67.8	0
1986	4	73	61	68.2	0
1986	5	68	54	62.4	0
1986	6	56	35	47.6	0
1986	7	56	45	51.6	0
1986	8	60	50	56	0.45
1986	9	67	48	59.4	0
1986	10	63	54	59.4	0
1986	11	57	49	53.8	0.11
1986	12	62	44	54.8	0.4
1986	13	64	40	54.4	0.04
1986	14	63	34	51.4	0.3
1986	15	60	40	52	0.11
1986	16	68	44	58.4	0.01
1986	17	73	53	65	2.23
1986	18	70	57	64.8	0.32
1986	19	76	57	68.4	0
1986	20	68	39	56.4	0
1986	21	63	41	54.2	0
1986	22	71	40	58.6	0
1986	23	71	50	62.6	0
1986	24	62	47	56	0
1986	25	67	53	61.4	0
1986	26	67	48	59.4	0
1986	27	56	38	48.8	0
1986	28	46	20	35.6	0
1986	29	69	28	52.6	0
1986	30	65	48	58.2	0
1986	31	63	39	53.4	0
1986	32	68	44	58.4	0.01
1986	33	72	42	60	0.25
1986	34	75	47	63.8	0
1986	35	77	56	68.6	0.3
1986	36	84	59	74	0
1986	37	70	57	64.8	0
1986	38	74	58	67.6	0
1986	39	70	54	63.6	0
1986	40	63	49	57.4	0
1986	41	81	55	70.6	0
1986	42	78	66	73.2	0
1986	43	68	37	55.6	0
1986	44	52	34	44.8	0
1986	45	62	35	51.2	0
1986	46	66	51	60	0
1986	47	78	41	63.2	0
1986	48	74	43	61.6	0.73
1986	49	73	52	64.6	0
1986	50	82	51	69.6	0
1986	51	77	61	70.6	0
1986	52	82	57	72	0
1986	53	84	61	74.8	0.08
1986	54	81	55	70.6	0
1986	55	72	45	61.2	0
1986	56	69	45	59.4	0.25
1986	57	69	36	55.8	0
1986	58	78	51	67.2	0
1986	59	71	47	61.4	0
1986	60	55	34	46.6	0
1986	61	60	31	48.4	0.1
1986	62	70	42	58.8	0
1986	63	72	56	65.6	0
1986	64	59	38	50.6	0
1986	65	73	37	58.6	0
1986	66	72	42	60	0.1
1986	67	69	45	59.4	0.5
1986	68	74	53	65.6	0
1986	69	75	52	65.8	0
1986	70	85	60	75	0
1986	71	80	60	72	0.32
1986	72	77	65	72.2	0
1986	73	78	58	70	0
1986	74	78	58	70	0
1986	75	74	53	65.6	0
1986	76	74	54	66	0
1986	77	77	62	71	0
1986	78	88	60	76.8	0
1986	79	84	58	73.6	0
1986	80	59	46	53.8	0.26
1986	81	56	43	50.8	0.78
1986	82	68	37	55.6	0.81
1986	83	68	39	56.4	0.08
1986	84	72	53	64.4	0
1986	85	73	55	65.8	0
1986	86	73	59	67.4	0
1986	87	73	54	65.4	0.3
1986	88	71	60	66.6	0
1986	89	72	66	69.6	0
1986	90	73	51	64.2	0
1986	91	76	54	67.2	0
1986	92	81	55	70.6	0
1986	93	81	51	69	0
