# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1974	18	78	56	69.2	0
1974	19	83	61	74.2	0
1974	20	81	58	71.8	0
1974	21	81	60	72.6	0
1974	22	82	58	72.4	0
1974	23	82	60	73.2	0
1974	24	81	57	71.4	0
1974	25	82	54	70.8	0
1974	26	81	64	74.2	0
1974	27	82	54	70.8	0
1974	28	79	57	70.2	0
1974	29	79	67	74.2	0
1974	30	76	66	72	0
1974	31	79	68	74.6	0
1974	32	79	66	73.8	0.19
1974	33	82	62	74	0
1974	34	81	60	72.6	0.36
1974	35	79	45	65.4	0
1974	36	64	29	50	0
1974	37	73	56	66.2	0
1974	38	78	63	72	0
1974	39	75	69	72.6	0.01
1974	40	75	38	60.2	0
1974	41	58	27	45.6	0
1974	42	64	41	54.8	0.06
1974	43	69	32	54.2	0.51
1974	44	73	35	57.8	0
1974	45	76	44	63.2	0
1974	46	81	55	70.6	0
1974	47	78	58	70	0
1974	48	78	44	64.4	0
1974	49	69	29	53	0
1974	50	65	54	60.6	0
1974	51	69	41	57.8	0
1974	52	72	43	60.4	0
1974	53	73	53	65	0
1974	54	69	39	57	1.45
1974	55	70	39	57.6	0
1974	56	70	37	56.8	0
1974	57	49	27	40.2	0.09
1974	58	61	31	49	0.16
1974	59	71	35	56.6	0
1974	60	74	38	59.6	0
1974	61	75	44	62.6	0
1974	62	73	41	60.2	0
1974	63	80	46	66.4	0
1974	64	80	49	67.6	0
1974	65	79	50	67.4	0
1974	66	84	52	71.2	0
1974	67	85	53	72.2	0
1974	68	85	56	73.4	0
1974	69	87	56	74.6	0
1974	70	89	54	75	0
1974	71	89	56	75.8	0
1974	72	78	56	69.2	0
1974	73	65	43	56.2	0
1974	74	75	49	64.6	0
1974	75	75	42	61.8	0.45
1974	76	75	51	65.4	0
1974	77	77	36	60.6	0
1974	78	75	44	62.6	0
1974	79	80	61	72.4	0
1974	80	81	65	74.6	0
1974	81	79	59	71	0
1974	82	71	57	65.4	0
1974	83	74	64	70	1.32
1974	84	77	56	68.6	0
1974	85	63	56	60.2	0
1974	86	69	57	64.2	1.88
1974	87	81	62	73.4	0.18
1974	88	82	68	76.4	0
1974	89	83	67	76.6	0.15
1974	90	85	50	71	0.16
1974	91	89	63	78.6	0.31
1974	92	90	63	79.2	0.02
1974	93	89	61	77.8	0
1974	94	89	69	81	0
1974	95	89	65	79.4	0
1974	96	70	43	59.2	0.02
1974	97	73	36	58.2	0
1974	98	80	46	66.4	0
1974	99	80	52	68.8	0.44
1974	100	71	36	57	0
1974	101	75	46	63.4	0
1974	102	81	62	73.4	0
1974	103	85	68	78.2	0.19
1974	104	85	57	73.8	0
1974	105	85	67	77.8	0
1974	106	85	61	75.4	0
1974	107	77	55	68.2	0
1974	108	77	45	64.2	0.01
1974	109	78	43	64	0.21
1974	110	78	52	67.6	0.09
1974	111	80	52	68.8	0
1974	112	80	52	68.8	0
1974	113	81	59	72.2	0
1974	114	81	51	69	0.02
1974	115	80	49	67.6	0
1974	116	76	38	60.8	0
1974	117	80	46	66.4	0.35
1974	118	81	51	69	0
1974	119	82	47	68	0
1974	120	86	51	72	0
1974	121	86	56	74	0
1974	122	86	54	73.2	0
1974	123	89	55	75.4	0
1974	124	90	65	80	0
1974	125	90	59.80769231	77.92307692	0
1974	126	81	63	73.8	0
1974	127	80	58	71.2	0
1974	128	83	50	69.8	0.1
1974	129	86	55	73.6	0.16
1974	130	88	58	76	0.19
1974	131	87	66	78.6	0.31
1974	132	87	64	77.8	0
1974	133	86	62	76.4	0
1974	134	86	61	76	0.22
1974	135	83	56	72.2	0
1974	136	88	62	77.6	0.89
1974	137	87	64	77.8	0
1974	138	86	62	76.4	0
1974	139	88	62	77.6	0
1974	140	87	63	77.4	0
1974	141	88	65	78.8	2.89
1974	142	89	65	79.4	0
1974	143	88	63	78	0.88
1974	144	89	66	79.8	0
1974	145	88	67	79.6	0
1974	146	91	71	83	0
1974	147	88	69	80.4	0.66
1974	148	86	64	77.2	0
1974	149	88	66	79.2	0
1974	150	91	69	82.2	0
1974	151	92	69	82.8	0.3
1974	152	90	66	80.4	0
1974	153	89	67	80.2	0
1974	154	86	65	77.6	0
1974	155	86	65	77.6	0
1974	156	87	67	79	0
1974	157	88	66	79.2	0.1
1974	158	92	68	82.4	1.43
1974	159	90	70	82	0.03
1974	160	90	64	79.6	0.35
1974	161	90	69	81.6	0.25
1974	162	89	67	80.2	0
1974	163	89	66	79.8	0.96
1974	164	91	65	80.6	0
1974	165	90	63	79.2	0.01
1974	166	82	65	75.2	0.02
1974	167	88	64	78.4	0
1974	168	89	68	80.6	0
1974	169	89	64	79	0
1974	170	90	66	80.4	1.45
1974	171	90	68	81.2	0.02
1974	172	92	69	82.8	0
1974	173	91	68	81.8	0
1974	174	91	71	83	0
1974	175	87	71	80.6	0
1974	176	83	69	77.4	0.08
1974	177	82	69	76.8	0
1974	178	81	66	75	0.05
1974	179	86	64	77.2	0.19
1974	180	88	59	76.4	0.46
1974	181	89	65	79.4	0.85
1974	182	88	68	80	0
1974	183	86	65	77.6	0
1974	184	86	70	79.6	0
1974	185	82	69	76.8	0
1974	186	88	69	80.4	0
1974	187	87	67	79	0.28
1974	188	88	67	79.6	4.55
1974	189	88	70	80.8	0.06
1974	190	92	69	82.8	0.06
1974	191	92	72	84	0.06
1974	192	90	70	82	0.82
1974	193	88	71	81.2	0
1974	194	86	65	77.6	0
1974	195	87	64	77.8	0.28
1974	196	88	61	77.2	0
1974	197	93	68	83	0.23
1974	198	92	64	80.8	0
1974	199	92	65	81.2	0
1974	200	92	64	80.8	0
1974	201	92	70	83.2	0
1974	202	92	68	82.4	0
1974	203	90	75	84	0.7
1974	204	88	69	80.4	0
1974	205	88	67	79.6	0.45
1974	206	84	72	79.2	0
1974	207	89	71	81.8	0
1974	208	83	71	78.2	0
1974	209	84	71	78.8	0
1974	210	89	71	81.8	0.98
1974	211	92	69	82.8	0.82
1974	212	90	69	81.6	0.66
1974	213	83	70	77.8	1.99
1974	214	91	70	82.6	0.12
1974	215	89	67	80.2	0
1974	216	89	71	81.8	2.42
1974	217	86	71	80	0.14
1974	218	84	71	78.8	0.4
1974	219	90	70	82	0.05
1974	220	85	72	79.8	0
1974	221	88	71	81.2	0.87
1974	222	91	70	82.6	0.74
1974	223	88	73	82	0.06
1974	224	83	72	78.6	0.56
1974	225	89	69	81	0.01
1974	226	90	69	81.6	0
1974	227	91	71	83	2.26
1974	228	91	72	83.4	0.31
1974	229	86	70	79.6	0
1974	230	88	72	81.6	0
1974	231	89	70	81.4	0
1974	232	90	67	80.8	0.12
1974	233	89	70	81.4	0.18
1974	234	84	69	78	1.74
1974	235	86	70	79.6	0.03
1974	236	90	71	82.4	0.19
1974	237	89	70	81.4	0.03
1974	238	89	70	81.4	0.02
1974	239	91	70	82.6	0.03
1974	240	92	70	83.2	0
1974	241	93	72	84.6	0.01
1974	242	92	70	83.2	0.01
1974	243	93	72	84.6	0
1974	244	92	69	82.8	0
1974	245	90	68	81.2	0
1974	246	88	71	81.2	0.01
1974	247	89	68	80.6	0
1974	248	83	71	78.2	0
1974	249	83	70	77.8	0
1974	250	89	70	81.4	0
1974	251	81	72	77.4	0.11
1974	252	85	71	79.4	2.65
1974	253	87	72	81	0.49
1974	254	86	70	79.6	0.3
1974	255	90	71	82.4	0
1974	256	90	71	82.4	0
1974	257	93	73	85	0.3
1974	258	92	71	83.6	0.2
1974	259	90	71	82.4	0
1974	260	92	70	83.2	0
1974	261	90	72	82.8	0
1974	262	87	71	80.6	0.1
1974	263	90	70	82	0
1974	264	87	70	80.2	0
1974	265	90	69	81.6	0.1
1974	266	86	63	76.8	0.47
1974	267	74	65	70.4	0
1974	268	80	66	74.4	1.4
1974	269	82	67	76	0
1974	270	86	71	80	0.17
1974	271	92	72	84	0.1
1974	272	88	75	82.8	0.1
1974	273	88	64	78.4	0
1974	274	80	54	69.6	0.44
1974	275	81	54	70.2	0
1974	276	75	56	67.4	0.75
1974	277	71	48	61.8	0.09
1974	278	74	53	65.6	0
1974	279	75	63	70.2	0
1974	280	78	66	73.2	0
1974	281	81	56	71	0
1974	282	81	55	70.6	0.2
1974	283	80	61	72.4	0
1974	284	80	51	68.4	0.1
1974	285	82	63	74.4	0.1
1974	286	82	60	73.2	0
1974	287	83	65	75.8	0
1974	288	88	59	76.4	0
1974	289	87	67	79	0
1974	290	76	59	69.2	0
1974	291	79	46	65.8	0
1974	292	80	46	66.4	0
1974	293	77	45	64.2	0.08
1974	294	72	45	61.2	0
1974	295	70	52	62.8	0
1974	296	76	55	67.6	0
1974	297	77	45	64.2	0
1974	298	79	48	66.6	0
1974	299	81	53	69.8	0
1974	300	79	52	68.2	0
1974	301	82	61	73.6	0
1974	302	84	56	72.8	0
1974	303	82	61	73.6	0
1974	304	81	63	73.8	0
1974	305	81	64	74.2	0
1974	306	81	61	73	0
1974	307	81	60	72.6	0
1974	308	83	53	71	0
1974	309	84	60	74.4	0
1974	310	84	67	77.2	0
1974	311	76	51	66	0
1974	312	65	49	58.6	0
1974	313	65	49	58.6	0
1974	314	74	52	65.2	0.75
1974	315	79	47	66.2	0
1974	316	74	57	67.2	0.03
1974	317	64	32	51.2	0.12
1974	318	71	33	55.8	0
1974	319	69	44	59	0
1974	320	75	43	62.2	0.02
1974	321	81	58	71.8	0.01
1974	322	84	59	74	0
1974	323	83	55	71.8	0
1974	324	77	60	70.2	0
1974	325	67	44	57.8	0
1974	326	70	37	56.8	0
1974	327	75	35	59	0
1974	328	76	46	64	0.35
1974	329	77	52	67	0
1974	330	66	41	56	0
1974	331	63	46	56.2	0
1974	332	64	34	52	0
1974	333	68	35	54.8	0
1974	334	67	55	62.2	0
1974	335	63	43	55	0
1974	336	49	34	43	0
1974	337	57	35	48.2	0
1974	338	61	26	47	0
1974	339	66	31	52	0
1974	340	70	41	58.4	0
1974	341	72	49	62.8	0
1974	342	68	54	62.4	0
1974	343	57	36	48.6	0
1974	344	59	27	46.2	0
1974	345	62	39	52.8	0.25
1974	346	69	58	64.6	0
1974	347	68	58	64	0
1974	348	65	47	57.8	0
1974	349	66	55	61.6	0.2
1974	350	60	55	58	0.9
1974	351	58	48	54	0.46
1974	352	55	28	44.2	0
1974	353	70	33	55.2	1.5
1974	354	69	53	62.6	0.01
1974	355	61	57	59.4	0.1
1974	356	66	37	54.4	0
1974	357	73	40	59.8	0
1974	358	77	57	69	0.05
1974	359	78	61	71.2	1.05
1974	360	66	59	63.2	0
1974	361	75	52	65.8	0
1974	362	78	57	69.6	0
1974	363	77	61	70.6	0
1974	364	79	61	71.8	0.1
1974	365	81	55	70.6	0
1975	1	80	54	69.6	0
1975	2	76	45	63.6	0
1975	3	73	38	59	0
1975	4	69	52	62.2	0
1975	5	65	37	53.8	0
1975	6	68	53	62	0
1975	7	67	38	55.4	0
1975	8	77	50	66.2	0.54
1975	9	78	64	72.4	0.1
1975	10	78	59	70.4	0.05
1975	11	75	63	70.2	0
1975	12	80	62	72.8	0
1975	13	76	44	63.2	0.27
1975	14	54	28	43.6	0.26
1975	15	60	27	46.8	0.77
1975	16	69	32	54.2	0.1
1975	17	68	36	55.2	0.12
1975	18	72	49	62.8	0.02
1975	19	71	58	65.8	0
1975	20	71	52	63.4	0
1975	21	65	35	53	0
1975	22	64	50	58.4	0
1975	23	64	51	58.8	0.09
1975	24	76	55	67.6	0.65
1975	25	76	64	71.2	0
1975	26	74	54	66	0
1975	27	77	42	63	0
1975	28	80	47	66.8	0.01
1975	29	81	51	69	0.26
1975	30	81	49	68.2	0.01
1975	31	81	52	69.4	0
1975	32	80	57	70.8	0
1975	33	81	56	71	0
1975	34	78	53	68	0
1975	35	72	50	63.2	0
1975	36	72	56	65.6	0
1975	37	71	59	66.2	0
1975	38	59	42	52.2	0
1975	39	60	30	48	0
1975	40	71	36	57	0.04
1975	41	73	47	62.6	0.39
1975	42	72	46	61.6	0.03
1975	43	66	57	62.4	0
1975	44	71	53	63.8	0
1975	45	73	39	59.4	0
1975	46	77	48	65.4	0
1975	47	79	63	72.6	0.45
1975	48	81	63	73.8	0.01
1975	49	83	64	75.4	0
1975	50	83	64	75.4	0
1975	51	75	55	67	0
1975	52	65	54	60.6	0
1975	53	80	54	69.6	0
1975	54	82	67	76	0
1975	55	80	47	66.8	0.23
1975	56	65	42	55.8	0.02
1975	57	71	37	57.4	0.23
1975	58	73	39	59.4	0.39
1975	59	71	40	58.6	0.55
1975	60	73	46	62.2	0.01
1975	61	72	47	62	0.01
1975	62	57	34	47.8	0
1975	63	50	34	43.6	0
1975	64	58	38	50	0
1975	65	73	34	57.4	0.13
1975	66	78	42	63.6	0.01
1975	67	75	54	66.6	0.01
1975	68	68	41	57.2	0.39
1975	69	80	45	66	0
1975	70	84	53	71.6	0
1975	71	85	63	76.2	0
1975	72	84	63	75.6	0
1975	73	82	71	77.6	0
1975	74	72	38	58.4	0
1975	75	74	52	65.2	0
1975	76	71	62	67.4	0
1975	77	77	56	68.6	0
1975	78	75	59	68.6	0
1975	79	75	45	63	0.04
1975	80	80	45	66	0.08
1975	81	79	51	67.8	0.02
1975	82	84	66	76.8	1.47
1975	83	87	63	77.4	0
1975	84	83	63	75	0
1975	85	76	44	63.2	0
1975	86	76	45	63.6	0
1975	87	83	52	70.6	0
1975	88	84	62	75.2	0.52
1975	89	84	69	78	0
1975	90	85	57	73.8	0
1975	91	85	57	73.8	0
1975	92	87	62	77	0
1975	93	83	65	75.8	0
1975	94	71	40	58.6	0.05
1975	95	75	39	60.6	0.03
1975	96	72	45	61.2	0
1975	97	81	36	63	0.01
1975	98	84	56	72.8	0
1975	99	82	59	72.8	0
1975	100	83	64	75.4	0
1975	101	81	63	73.8	0
1975	102	74	53	65.6	0
1975	103	73	46	62.2	0
1975	104	82	58	72.4	0
1975	105	80	60	72	2.02
1975	106	75	48	64.2	0
1975	107	81	47	67.4	0.01
1975	108	86	52	72.4	0.1
1975	109	86	64	77.2	0.25
1975	110	85	61	75.4	0
1975	111	80	55	70	0
1975	112	80	55	70	0
1975	113	80	58	71.2	0
1975	114	85	56	73.4	0
1975	115	88	61	77.2	0
1975	116	90	59	77.6	0
1975	117	88	61	77.2	0
1975	118	89	62	78.2	0
1975	119	89	65	79.4	0
1975	120	88	61	77.2	0
1975	121	89	69	81	0.01
1975	122	90	60	78	0
1975	123	89	68	80.6	0.02
1975	124	88	67	79.6	0
1975	125	84	61	74.8	0.02
1975	126	87	58	75.4	0.05
1975	127	88	60	76.8	0
1975	128	90	64	79.6	0.08
1975	129	90	67	80.8	0
1975	130	86	68	78.8	0.02
1975	131	82	65	75.2	0
1975	132	86	57	74.4	0
1975	133	85	69	78.6	0
1975	134	86	64	77.2	0.97
1975	135	87	67	79	0
1975	136	88	65	78.8	0
1975	137	88	65	78.8	0
1975	138	88	68	80	0
1975	139	88	66	79.2	0.36
1975	140	91	62	79.4	0.71
1975	141	89	66	79.8	0.49
1975	142	90	62	78.8	0
1975	143	91	59	78.2	0
1975	144	92	61	79.6	0
1975	145	91	67	81.4	0
1975	146	95	64	82.6	0
1975	147	93	69	83.4	0
1975	148	90	61	78.4	0
1975	149	91	65	80.6	0
1975	150	92	68	82.4	0
1975	151	90	69	81.6	0.06
1975	152	88	72	81.6	0.22
1975	153	84	71	78.8	0.07
1975	154	91	68	81.8	0.15
1975	155	92	64	80.8	0.09
1975	156	93	64	81.4	0.05
1975	157	94	71	84.8	0.03
1975	158	87	71	80.6	0
1975	159	89	70	81.4	0
1975	160	86	69	79.2	0
1975	161	94	69	84	0.19
1975	162	93	69	83.4	1
1975	163	93	66	82.2	0
1975	164	92	67	82	0.18
1975	165	93	68	83	0.51
1975	166	92	66	81.6	0.1
1975	167	92	69	82.8	0.04
1975	168	93	65	81.8	0
1975	169	94	66	82.8	0
1975	170	92	68	82.4	1.17
1975	171	90	68	81.2	0
1975	172	83	66	76.2	0
1975	173	89	68	80.6	0
1975	174	82	69	76.8	0.02
1975	175	87	67	79	0.73
1975	176	84	69	78	0.25
1975	177	85	68	78.2	0.39
1975	178	87	71	80.6	0.26
1975	179	92	66	81.6	0.01
1975	180	90	69	81.6	0.33
1975	181	89	71	81.8	0.03
1975	182	88	69	80.4	0.03
1975	183	87	65	78.2	0
1975	184	89	61	77.8	0.2
1975	185	90	64	79.6	1.27
1975	186	87	72	81	0.01
1975	187	89	63	78.6	0
1975	188	89	72	82.2	0
1975	189	88	70	80.8	0
1975	190	87	71	80.6	0
1975	191	89	70	81.4	0.18
1975	192	85	71	79.4	0.02
1975	193	77	72	75	0.5
1975	194	78	70	74.8	0.08
1975	195	85	69	78.6	0.17
1975	196	87	68	79.4	0.33
1975	197	89	67	80.2	0.86
1975	198	88	66	79.2	0.2
1975	199	88	70	80.8	0.02
1975	200	88	65	78.8	0.2
1975	201	87	70	80.2	0.02
1975	202	88	72	81.6	0.02
1975	203	94	71	84.8	0.64
1975	204	94	68	83.6	0.31
1975	205	92	63	80.4	0.05
1975	206	93	68	83	0.1
1975	207	94	72	85.2	0.02
1975	208	93	70	83.8	0
1975	209	85	72	79.8	0
1975	210	88	72	81.6	0
1975	211	85	69	78.6	0
1975	212	87	70	80.2	0.14
1975	213	88	69	80.4	0.77
1975	214	92	68	82.4	0.02
1975	215	90	63	79.2	0.38
1975	216	90	68	81.2	0.03
1975	217	89	68	80.6	0.63
1975	218	91	68	81.8	0.9
1975	219	93	65	81.8	0.01
1975	220	92	68	82.4	0
1975	221	86	67	78.4	0.03
1975	222	91	67	81.4	0
1975	223	89	68	80.6	0
1975	224	92	70	83.2	0
1975	225	90	67	80.8	0
1975	226	92	66	81.6	0.02
1975	227	92	65	81.2	0.27
1975	228	92	69	82.8	0.48
1975	229	92	69	82.8	0.08
1975	230	96	69	85.2	0
1975	231	95	72	85.8	0
1975	232	89	69	81	0
1975	233	92	69	82.8	0
1975	234	92	69	82.8	0.28
1975	235	93	69	83.4	0.77
1975	236	92	69	82.8	1.94
1975	237	92	68	82.4	0.01
1975	238	92	67	82	0.01
1975	239	92	70	83.2	0
1975	240	88	71	81.2	0
1975	241	88	71	81.2	0
1975	242	91	68	81.8	0
1975	243	88	70	80.8	0
1975	244	88	71	81.2	0
1975	245	89	66	79.8	0.83
1975	246	91	67	81.4	0.28
1975	247	92	68	82.4	1.11
1975	248	93	66	82.2	3.21
1975	249	92	72	84	0.07
1975	250	93	70	83.8	0.01
1975	251	90	71	82.4	0
1975	252	87	69	79.8	0
1975	253	87	69	79.8	0.01
1975	254	89	68	80.6	0
1975	255	91	68	81.8	1.33
1975	256	92	69	82.8	0.25
1975	257	88	66	79.2	0.06
1975	258	77	66	72.6	0.23
1975	259	90	67	80.8	0
1975	260	91	67	81.4	1.01
1975	261	86	67	78.4	1.01
1975	262	91	68	81.8	0
1975	263	86	69	79.2	0.01
1975	264	91	72	83.4	0.79
1975	265	89	68	80.6	0.08
1975	266	85	72	79.8	0.52
1975	267	79	69	75	0.21
1975	268	79	64	73	0.25
1975	269	79	56	69.8	0.02
1975	270	81	59	72.2	0.26
1975	271	87	63	77.4	1.34
1975	272	87	69	79.8	0.01
1975	273	85	68	78.2	0
1975	274	89	69	81	0
1975	275	86	68	78.8	0
1975	276	78	69	74.4	0.23
1975	277	78	67	73.6	0.03
1975	278	85	67	77.8	0
1975	279	87	70	80.2	0.01
1975	280	87	68	79.4	0.01
1975	281	89	68	80.6	0.04
1975	282	88	67	79.6	0.01
1975	283	87	64	77.8	1.04
1975	284	85	60	75	0.93
1975	285	86	60	75.6	0.03
1975	286	86	59	75.2	0.01
1975	287	86	60	75.6	0.01
1975	288	86	61	76	0
1975	289	88	59	76.4	0
1975	290	84	68	77.6	0
1975	291	79	58	70.6	0
1975	292	75	52	65.8	0
1975	293	78	43	64	0
1975	294	74	50	64.4	0.75
1975	295	82	53	70.4	0
1975	296	82	58	72.4	0.02
1975	297	79	58	70.6	0
1975	298	80	68	75.2	0
1975	299	85	58	74.2	0
1975	300	76	68	72.8	0
1975	301	85	59	74.6	0.02
1975	302	77	67	73	0
1975	303	82	57	72	0
1975	304	73	51	64.2	0.11
1975	305	78	53	68	0
1975	306	81	61	73	0
1975	307	77	64	71.8	0.01
1975	308	85	64	76.6	0
1975	309	82	56	71.6	0
1975	310	81	68	75.8	0
1975	311	76	68	72.8	0
1975	312	81	66	75	0
1975	313	82	66	75.6	0
1975	314	80	68	75.2	0
1975	315	81	68	75.8	0.05
1975	316	82	67	76	1.91
1975	317	73	48	63	0.01
1975	318	54	37	47.2	0.07
1975	319	59	34	49	0.79
1975	320	69	38	56.6	0
1975	321	73	43	61	0.36
1975	322	75	46	63.4	0
1975	323	78	54	68.4	0
1975	324	81	56	71	0
1975	325	75	54	66.6	0
1975	326	59	37	50.2	0
1975	327	55	41	49.4	0
1975	328	57	32	47	0
1975	329	61	35	50.6	0
1975	330	69	35	55.4	0
1975	331	75	56	67.4	0.02
1975	332	75	50	65	0.01
1975	333	79	47	66.2	0
1975	334	78	57	69.6	0
1975	335	75	55	67	0
1975	336	65	46	57.4	0
1975	337	69	34	55	0
1975	338	74	35	58.4	0
1975	339	75	45	63	0
1975	340	75	59	68.6	0.25
1975	341	77	53	67.4	0
1975	342	72	50	63.2	0
1975	343	63	48	57	0.01
1975	344	56	38	48.8	0.25
1975	345	63	29	49.4	0.06
1975	346	72	39	58.8	0.01
1975	347	77	51	66.6	0.01
1975	348	75	51	65.4	0.01
1975	349	78	49	66.4	0
1975	350	79	50	67.4	0
1975	351	79	56	69.8	0
1975	352	68	38	56	0
1975	353	48	23	38	0
1975	354	51	33	43.8	0
1975	355	52	30	43.2	0.01
1975	356	50	27	40.8	0.01
1975	357	57	27	45	0
1975	358	70	26	52.4	0.18
1975	359	74	52	65.2	0
1975	360	65	51	59.4	0.01
1975	361	57	33	47.4	0
1975	362	57	29	45.8	0
1975	363	69	36	55.8	0
1975	364	73	61	68.2	0.55
1975	365	66	55	61.6	0
1976	1	64	46	56.8	0
1976	2	71	36	57	0.01
1976	3	74	54	66	1.12
1976	4	65	45	57	1.09
1976	5	57	29	45.8	0.01
1976	6	48	43	46	0
1976	7	72	46	61.6	0
1976	8	66	37	54.4	0.01
1976	9	44	26	36.8	0
1976	10	59	26	45.8	0.56
1976	11	65	37	53.8	0.01
1976	12	72	50	63.2	0.56
1976	13	77	47	65	0
1976	14	74	58	67.6	0
1976	15	66	41	56	0
1976	16	65	46	57.4	0
1976	17	53	34	45.4	0
1976	18	43	24	35.4	0
1976	19	51	25	40.6	0
1976	20	67	35	54.2	0
1976	21	64	34	52	0.33
1976	22	58	34	48.4	0.01
1976	23	64	27	49.2	0
1976	24	71	32	55.4	0
1976	25	75	47	63.8	0
1976	26	79	61	71.8	0
1976	27	73	53	65	0
1976	28	53	33	45	0
1976	29	59	28	46.6	0
1976	30	66	32	52.4	0
1976	31	70	35	56	0.71
1976	32	59	50	55.4	0.01
1976	33	58	43	52	0
1976	34	70	37	56.8	0
1976	35	75	42	61.8	0
1976	36	75	44	62.6	1.32
1976	37	70	55	64	0.01
1976	38	63	42	54.6	0
1976	39	57	29	45.8	0
1976	40	63	35	51.8	0
1976	41	70	31	54.4	0
1976	42	75	35	59	0
1976	43	75	50	65	0
1976	44	79	44	65	0
1976	45	79	46	65.8	0
1976	46	80	50	68	0
1976	47	81	50	68.6	0
1976	48	80	49	67.6	0
1976	49	81	59	72.2	0
1976	50	79	64	73	0
1976	51	78	58	70	0
1976	52	81	55	70.6	0
1976	53	75	50	65	0
1976	54	63	41	54.2	0
1976	55	68	32	53.6	0
1976	56	73	46	62.2	0
1976	57	73	55	65.8	0
1976	58	78	46	65.2	0
1976	59	77	42	63	0
1976	60	83	60	73.8	0
1976	61	85	57	73.8	0
1976	62	86	55	73.6	0
1976	63	85	58	74.2	0
1976	64	86	62	76.4	0
1976	65	82	62	74	0
1976	66	77	60	70.2	0
1976	67	78	56	69.2	0
1976	68	78	63	72	0
1976	69	69	48	60.6	0
1976	70	72	48	62.4	0
1976	71	82	54	70.8	0
1976	72	82	54	70.8	0
1976	73	72	49	62.8	0.34
1976	74	85	51	71.4	0
1976	75	76	57	68.4	0
1976	76	64	38	53.6	0
1976	77	69	32	54.2	0.18
1976	78	78	44	64.4	0
1976	79	82	49	68.8	0
1976	80	85	49	70.6	0
1976	81	69	53	62.6	0.33
1976	82	69	51	61.8	0
1976	83	76	48	64.8	0
1976	84	75	47	63.8	0
1976	85	77	53	67.4	0
1976	86	78	53	68	0.15
1976	87	78	56	69.2	0
1976	88	85	59	74.6	0
1976	89	86	61	76	0
1976	90	86	60	75.6	0
1976	91	84	55	72.4	0
1976	92	79	42	64.2	0.43
1976	93	80	41	64.4	0
1976	94	82	46	67.6	0
1976	95	79	52	68.2	0
1976	96	66	61	64	0.47
1976	97	71	58	65.8	0
1976	98	68	59	64.4	0
1976	99	71	48	61.8	0
1976	100	76	38	60.8	0
1976	101	78	43	64	0.36
1976	102	80	60	72	0.14
1976	103	80	56	70.4	0.61
1976	104	75	57	67.8	0
1976	105	79	53	68.6	0
1976	106	82	50	69.2	0
1976	107	79	51	67.8	0
1976	108	84	52	71.2	0
1976	109	83	53	71	0.81
1976	110	83	52	70.6	0
1976	111	86	58	74.8	0
1976	112	85	63	76.2	0
1976	113	88	59	76.4	0
1976	114	90	63	79.2	0
1976	115	84	60	74.4	0
1976	116	77	66	72.6	0
1976	117	81	48	67.8	0.01
1976	118	84	49	70	0
1976	119	84	54	72	0
1976	120	86	59	75.2	0
1976	121	83	68	77	0
1976	122	73	66	70.2	0
1976	123	82	53	70.4	0
1976	124	76	56	68	0
1976	125	83	48	69	0
1976	126	84	56	72.8	0
1976	127	86	64	77.2	0.97
1976	128	78	61	71.2	0
1976	129	73	63	69	0
1976	130	82	62	74	0
1976	131	87	69	79.8	0
1976	132	88	65	78.8	0.12
1976	133	87	61	76.6	0.1
1976	134	83	64	75.4	0
1976	135	78	66	73.2	0
1976	136	87	68	79.4	0
1976	137	85	65	77	0.17
1976	138	81	65	74.6	0.57
1976	139	77	49	65.8	1.19
1976	140	82	54	70.8	0.87
1976	141	83	58	73	0
1976	142	84	67	77.2	0.18
1976	143	78	67	73.6	0
1976	144	73	69	71.4	0
1976	145	82	62	74	0
1976	146	85	64	76.6	0
1976	147	83	68	77	1.2
1976	148	77	68	73.4	0.77
1976	149	86	64	77.2	0.22
1976	150	85	61	75.4	0.39
1976	151	87	59	75.8	0
1976	152	85	64	76.6	0.32
1976	153	83	67	76.6	0.01
1976	154	88	69	80.4	0
1976	155	81	68	75.8	0
1976	156	72	68	70.4	0
1976	157	79	63	72.6	0
1976	158	79	64	73	0.18
1976	159	82	65	75.2	0
1976	160	87	59	75.8	0.16
1976	161	83	65	75.8	0.27
1976	162	86	68	78.8	0
1976	163	91	65	80.6	0
1976	164	89	65	79.4	0
1976	165	87	66	78.6	0
1976	166	86	70	79.6	0
1976	167	91	71	83	0
1976	168	89	71	81.8	0
1976	169	88	71	81.2	0
1976	170	89	71	81.8	0
1976	171	83	69	77.4	0.19
1976	172	74	69	72	0
1976	173	84	65	76.4	0
1976	174	78	64	72.4	0
1976	175	85	65	77	0.25
1976	176	89	66	79.8	0.42
1976	177	90	66	80.4	0.23
1976	178	91	67	81.4	1.54
1976	179	90	70	82	0.32
1976	180	88	69	80.4	0
1976	181	84	71	78.8	0
1976	182	80	70	76	0
1976	183	89	70	81.4	0
1976	184	88	68	80	0.72
1976	185	91	67	81.4	0.52
1976	186	91	69	82.2	0.17
1976	187	87	69	79.8	0.25
1976	188	88	68	80	0.72
1976	189	89	68	80.6	0
1976	190	87	68	79.4	0
1976	191	90	65	80	0
1976	192	92	65	81.2	0.18
1976	193	91	70	82.6	0.01
1976	194	92	73	84.4	0
